Index,demand
208,0.11792502713490269
209,0.13962151088568797
210,0.07948515896777873
211,0.06036540516819673
212,0.017399662613371728
213,0.08392707018759979
214,0.05238991131638644
215,0.010083940904960724
216,0.026140880062972747
217,0.10270875702850285
218,0.08485112587152059
219,0.029157661708201024
220,0.05250274975818558
221,0.02417986506966692
222,0.014038823316026022
223,0.07412283758612714
224,0.1185867508213707
225,0.047183331631107064
226,0.08713137893950726
227,0.013933122780245066
228,0.02935670781429932
229,0.021471038323497033
230,0.038793919844150676
231,0.034259874010769575
232,0.05843351839473465
233,0.11272028393218979
234,0.2666659813778935
235,0.09514502274660971
236,0.09790759435504214
237,0.0543524729902751
238,0.039783491105755825
239,0.08128786205847043
240,0.09051125378086529
241,0.07050980334064019
242,0.022085651030061514
243,0.24291062762790347
244,0.061838466183122484
245,0.12246432238280033
246,0.04048460443720016
247,0.13271023966721315
248,0.018647027334887923
249,0.056008431901585
250,0.00920513058784154
251,0.01972915808255492
252,0.03585028948912173
253,0.01739243534629878
254,0.07216683693177194
255,0.0531691335887441
256,0.03979635499874358
257,0.08799232462645525
258,0.29734154805382346
259,0.06031071863428907
260,0.007825394438538552
261,0.24214904097457485
262,0.05978911447877446
263,0.3718386666699272
264,0.1365997698955525
265,0.0782567480448175
266,0.020369902319354278
267,0.05582961217688502
268,0.006805219433624391
269,0.08032994017268677
270,0.24304321663476894
271,0.07353893088376837
272,0.34775792262575816
273,0.14871257435295865
274,0.07869262907057377
275,0.0063989838553864566
276,0.027991959766629708
277,0.042504048925789586
278,0.06764159186504383
279,0.010283472746710908
280,0.11969558842404676
281,0.24850134713703134
282,0.07777607181979183
283,0.03584128051173699
284,0.016099570079659398
285,0.11397521141832427
286,0.1754364484253682
287,0.24597707808063984
288,0.07976498588032635
289,0.07688848273798642
290,0.02260501031695499
291,0.01676928204780899
292,0.43344217651010664
293,0.0309429610112786
294,0.02427587228384323
295,0.2657693215417743
296,0.24253514606721213
297,0.018843708187853036
298,0.009062298240077557
299,0.03588835281592569
300,0.04636052523163067
301,0.10286641638846059
302,0.23470291010179994
303,0.08014050854046578
304,0.08377467501432748
305,0.2670689256299948
306,0.2476500652497066
307,0.13256679221425244
308,0.2567306096054722
309,0.3758568322606644
310,0.06730200500836164
311,0.021392330992322624
312,0.058557191359000164
313,0.09884491471413082
314,0.0295771910975172
315,0.2305248716452698
316,0.754407546560936
317,0.06971805578476592
318,0.0582273353077197
319,0.408571461018671
320,0.010931699385330867
321,0.029428779135968985
322,0.25151471222798216
323,0.0228396055768673
324,0.04226673962737977
325,0.05691820226197494
326,0.019966122686595814
327,0.01768897950406736
328,0.09202582759066782
329,0.03490931352007633
330,0.05913772518172062
331,0.13280348149708565
332,0.1385347917755523
333,0.24566537295722637
334,0.2693263509424653
335,0.136552343910279
336,0.030085853846035505
337,0.2626771503816466
338,0.2346000734775402
339,0.13037242119618553
340,0.7037577834368347
341,0.3883396613018465
342,0.3309466188465826
343,0.02439819666749502
344,0.17894679999145308
345,0.052467513771771904
346,0.035943362655757344
347,0.014247145943015398
348,0.017451546057416167
349,0.06602749594161272
350,0.009505152434779052
351,0.010255116327290724
352,0.03105883445487225
353,0.04907822536173036
354,0.0897496945148822
355,0.11291483380575848
356,0.07848776860448417
357,0.08604049439569966
358,0.13983358462756343
359,0.08350537367412421
360,0.04353648629450716
361,0.12913488021986216
362,0.2393041843229232
363,0.017773410867244134
364,0.03731786326670229
365,0.6349790966878598
366,0.76485996044639
367,0.4052637332293673
368,0.007983518491849707
369,0.029211658302243218
370,0.01667299734098056
371,0.031124293392766074
372,0.26028923239943735
373,0.034537272861037124
374,0.030160468002544804
375,0.10799006608596329
376,0.031644773914736316
377,0.04049636199898999
378,0.06071748139491679
379,0.03909442145586553
380,0.009371652225283284
381,0.25174413788644096
382,0.021579552876176702
383,0.02539097341464097
384,0.08512351073291367
385,0.14597329140140233
386,0.08626252328867295
387,0.05586000167233679
388,0.06958938338244014
389,0.04497684500225998
390,0.014120673661609986
391,0.12473796712486761
392,0.08080793991801374
393,0.08472772091653596
394,0.6237990477284557
395,0.8987272553409853
396,0.40991687493057727
397,0.06353668386786102
398,0.0443273447152245
399,0.04897208941527738
400,0.1129008493880756
401,0.24393715033042318
402,0.015632498526756813
403,0.08701022709648851
404,0.025457714620329357
405,0.02229617042415967
406,0.08188937762805791
407,0.24387284056382982
408,0.057488440603779875
409,0.5122444478560025
410,0.23973063426490465
411,0.1250702535258132
412,0.12699347387722604
413,0.11178716626138774
414,0.06006930383412751
415,0.11325020360365712
416,0.028767432391514056
417,0.022955617678746747
418,0.039763674717785094
419,0.12106613508984221
420,0.11664304495978108
421,0.05574531058479302
422,0.058053223205718554
423,0.028203589714845476
424,0.840585387236481
425,1.0
426,0.9822082553922639
427,0.09294271195037455
428,0.03595026890611743
429,0.24538838494819928
430,0.13986080102563017
431,0.04218106351440304
432,0.011895087238662906
433,0.014595237970945842
434,0.012961619892228727
435,0.04256037804371731
436,0.08793891501156875
437,0.03935911375919734
438,0.41447094544427526
439,0.4967920379646478
440,0.0784709779434688
441,0.11035512630469867
442,0.136850053355903
443,0.26710447046970864
444,0.08638026313974696
445,0.23473768616723112
446,0.07971749310573817
447,0.04554840744017211
448,0.0884867204359728
449,0.1171551599560924
450,0.12046429042191155
451,0.05469999422000922
452,0.016840150224741716
453,0.3399117871452494
454,0.39301858155664077
455,0.12110716401381223
456,0.059034461116395515
457,0.024515938551989823
458,0.23034848420347492
459,0.04269004488847034
460,0.25429987768173673
461,0.014982313022922654
462,0.030773436522995638
463,0.03427113013992458
464,0.025652513862658936
465,0.023753927699570746
466,0.04745485777208383
467,0.04149563249264053
468,0.2548341625026503
469,0.533598417047331
470,0.41188208544852695
471,0.40246332500617066
472,0.12240784472922404
473,0.18584013338385483
474,0.25098819012104107
475,0.4011084408719265
476,0.06202731382560944
477,0.026960084301522153
478,0.0351923055790147
479,0.01802497001718968
480,0.23467363017806886
481,0.17414175148422464
482,0.06592523590635956
483,0.24462225443453484
484,0.24906473169471421
485,0.26065896577578157
486,1.0
487,0.10721986494964912
488,0.04719795022180743
489,0.13030518902152446
490,0.22968305346851825
491,0.015300814350923803
492,0.04815822919076335
493,0.4022560493761242
494,0.007123099619262593
495,0.054287152390357196
496,0.06685436702103985
497,0.03983061369462832
498,0.04313617571118597
499,0.24848609057911103
500,0.4288257734535481
501,0.39956623657079693
502,0.5384844728127571
503,0.41516238550955803
504,0.13027243294750804
505,0.13483748004846127
506,0.2569492981211719
507,0.011425373613187522
508,0.011248670543045158
509,0.18381160875676783
510,0.09840289760584624
511,0.03685029963111968
512,0.19753188345107478
513,0.14378009729052788
514,0.4822048874408049
515,0.18576050498903984
516,0.0063793689403190855
517,0.03978988705175603
518,0.08283438524217107
519,0.12014909735527304
520,0.09630100510882397
521,0.01676318582825798
522,0.01009143920336563
523,0.01715679154765099
524,0.025622537899551837
525,0.06719247264523093
526,0.0955540212696269
527,0.08572288373507003
528,0.15135380071992283
529,0.4160383702060628
530,0.6474605180945397
531,0.4399792064442695
532,0.426531240809641
533,0.5039214187745747
534,0.08485663023403558
535,0.014650569034578195
536,0.03885471386684109
537,0.061225058141561234
538,0.11843632594968959
539,0.21277259667387757
540,0.05423508463815542
541,0.006543655818028281
542,0.03610225084945439
543,0.15533368989516227
544,0.020328660263610573
545,0.0037329733745298916
546,0.058127959418551096
547,0.1373755119981226
548,0.02564143976276779
549,0.01575111424957488
550,0.05982874984252449
551,0.010075603403441746
552,0.009441735119840535
553,0.045026153900772733
554,0.05724044368159349
555,0.043825227239504605
556,0.11401282970277658
557,0.2537705175241753
558,0.38695765839090446
559,0.3315170995078734
560,0.6174150176471566
561,0.5019595539858017
562,0.3979516227556335
563,0.07287904201791118
564,0.024777627939794364
565,0.05136815148685222
566,0.0531878710867244
567,0.10609009181734685
568,0.00439489907845841
569,0.01571201828322862
570,0.42311099863666785
571,0.023991454530278847
572,0.01953834663707614
573,0.06369203217812239
574,0.06610234740632817
575,0.07053416821422095
576,0.01795996955257881
577,0.041911191661619863
578,0.015387336363056744
579,0.07682587913326275
580,0.00716160668174049
581,0.026358867941328364
582,0.01635616854574379
583,0.07802711661213448
584,0.13120768467926447
585,0.47108262043482024
586,0.4054202348887641
587,0.23413096209215922
588,0.5411127279194449
589,0.4071387984454749
590,0.4650457625289582
591,0.2013239860036982
592,0.07407293321005282
593,0.04297729668827982
594,0.06972640795729303
595,0.04607085527858886
596,0.06454036706215689
597,0.07165836033541535
598,0.025341392017320094
599,0.44529104259942726
600,0.09543711524499221
601,0.24866223987020547
602,0.023482005066511567
603,0.04367673972915629
604,0.09682933414993478
605,0.1622803461434274
606,0.24366425573410405
607,0.02552629583037456
608,0.032418507915967815
609,0.04994459437703259
610,0.15937580699002332
611,0.4981302427989889
612,0.3740386607553459
613,0.2742903268697378
614,0.08031327391806707
615,0.39733512112485747
616,0.19057177581796458
617,0.04442638777502548
618,0.020689904246918585
619,0.04584167771585995
620,0.04330093506081971
621,0.11424762547455151
622,0.25622830280401665
623,0.055921084937267274
624,0.24667291736438668
625,0.07775003724216568
626,0.046200331278800605
627,0.16397772573746516
628,0.050836098233668886
629,0.027820655950734977
630,0.1329819746930135
631,0.10201473805690439
632,0.03206680216792698
633,0.22932981202826405
634,0.24848076327605087
635,0.06896271529752623
636,0.08425400204147501
637,0.02538723737635923
638,0.06878024441734491
639,0.08855731512046774
640,0.016378784868653472
641,0.09721215704480364
642,0.22631129782605813
643,0.07245255143513658
644,0.017211652635264963
645,0.011724949919158283
646,0.1258998286776554
647,0.012302539809168695
648,0.02813636658326835
649,0.030205732195911147
650,0.02172911729229601
651,0.015082454594891964
652,0.1262360677493741
653,0.04971547325317784
654,0.04261976515766999
655,0.008562850187768584
656,0.03582684529337836
657,0.17061563315116768
658,0.3846727262709211
659,0.38293908222466166
660,0.007560633639727362
661,0.04248695086368081
662,0.03050033728256545
663,0.025642878591482475
664,0.05544199641130082
665,0.010481244283800473
666,0.03210904730310449
667,0.1495569366028724
668,0.017326437826513278
669,0.028264509412822478
670,0.012135551938002058
671,0.031104674549706425
672,0.05546716654717147
673,0.08144602904071632
674,0.25368170636071574
675,0.012345744606898025
676,0.015154340321698476
677,0.044102831742028836
678,0.041863521846664864
679,0.09015798389127297
680,0.2436419582871416
681,0.027802698553509815
682,0.02117019250967824
683,0.0045661451058627645
684,0.07496369059197575
685,0.03472566468522856
686,0.00584084556588759
687,0.06449481232499082
688,0.1232054891380711
689,0.049109419437709016
690,0.019121165712135582
691,0.006831766435183762
692,0.2567122261871817
693,0.04199790396556186
694,0.030665691425122453
695,0.2405167841810799
696,0.07627828220668018
697,0.04653914828821217
698,0.02210679500989006
699,0.03812609114125594
700,0.06543069892978311
701,0.3913964533589215
702,0.033659051811169044
703,0.013336925795513894
704,0.01680857381805639
705,0.07062761172298149
706,0.062180027741122156
707,0.11551192965391067
708,0.028337760980457285
709,0.1553893262596641
710,0.056443042728744994
711,0.03446697620256343
712,0.0471414980711423
713,0.05879183163519186
714,0.030870006379483256
715,0.16267394260096923
716,0.0692084619323373
717,0.01678698949706557
718,0.08086994026359254
719,0.019660962380798903
720,0.11414938157472904
721,0.056807450873162295
722,0.022952090200896176
723,0.2550602754497264
724,0.4707093724798817
725,0.24064347237961844
726,0.02661963910677739
727,0.08717103147886573
728,0.02168262852882033
729,0.08333147181190605
730,0.08747584342535818
731,0.07932031317396168
732,0.5334628181378788
733,0.04124727225817182
734,0.011317593562939852
735,0.1145978561184699
736,0.059150428295730535
737,0.08753440205048814
738,0.16084619341485476
739,0.4045679353237122
740,0.0672891426916891
741,0.1169466634413452
742,0.009313103880109218
743,0.02824250378910289
744,0.023730411804600542
745,0.0878514397273086
746,0.03518052927175104
747,0.007284817404718189
748,0.017254600176946966
749,0.05232237398497515
750,0.016993418654487304
751,0.06674345481616484
752,0.021042374489943953
753,0.02226879863324532
754,0.07339307205654069
755,0.03581875018404192
756,0.02327968684271304
757,0.017129231341577397
758,0.04457654136219576
759,0.0694329643581925
760,0.1488679485252796
761,0.007095004014889756
762,0.05531082041139942
763,0.45845730398990875
764,0.07004603452167558
765,0.1091835250619426
766,0.024406753027081788
767,0.052453902564209516
768,0.050134016773711834
769,0.1418878658426163
770,0.025538852641818478
771,0.018528173278669933
772,0.014303420857249262
773,0.03791071726901597
774,0.09754072647307317
775,0.02157724150858988
776,0.24354380656545177
777,0.04591572300763294
778,0.022426336554918987
779,0.05554782900283001
780,0.2609519588981306
781,0.02680682900024149
782,0.017237432777748952
783,0.019292724130013036
784,0.0702751931189475
785,0.02890362198765646
786,0.24623403009507702
787,0.05328145044565865
788,0.0057966441192563835
789,0.011407306292714864
790,0.060600331319415786
791,0.13655786213252077
792,0.1022522769010389
793,0.06913701605673371
794,0.01915319327480066
795,0.014576097151986649
796,0.01323370638587452
797,0.06920227790326881
798,0.2506738282778703
799,0.09152581740032782
800,0.009294920849687334
801,0.04296001883065193
802,0.015723841838623614
803,0.009021605272735291
804,0.025666227491866762
805,0.012892864950988858
806,0.01656262418994607
807,0.005096583272661865
808,0.012686600167345916
809,0.018761967323364315
810,0.03795913603097384
811,0.024521281335732642
812,0.030724206608067878
813,0.052702400828736305
814,0.11723733232030314
815,0.006289627286927332
816,0.010499901024843763
817,0.060642946395040635
818,0.19341867978387298
819,0.08082203807119986
820,0.026930787897635835
821,0.01397557368279765
822,0.025836532108778003
823,0.022590443405603018
824,0.01206868770349179
825,0.007266535955402025
826,0.005950006163960095
827,0.014490835125048234
828,0.008927188223327125
829,0.008107064596927475
830,0.040262942289083586
831,0.04014153045124591
832,0.019739032600899847
833,0.0091905348166915
834,0.00823848025995431
835,0.01437715016082159
836,0.00996260613228201
837,0.05278287536858128
838,0.04991081238283689
839,0.06974502330838045
840,0.00907431600363233
841,0.035951611119335175
842,0.004830908012647794
843,0.059991738467412146
844,0.006142505302887399
845,0.011244551184368819
846,0.012155503288025716
847,0.06712701754428338
848,0.03762977819192554
849,0.03666283575340536
850,0.07978846503697237
851,0.006999971004660578
852,0.11052124521379258
853,0.017028411739845036
854,0.022064685250064022
855,0.02383917606315263
856,0.04620800106592598
857,0.11328209951561383
858,0.030450829568040294
859,0.014906988478212672
860,0.039385935164300445
861,0.0028764463930591247
862,0.0202029864561059
863,0.01071188789242477
864,0.014136542842343178
865,0.020141070549443797
866,0.008772473261886144
867,0.02721627226478344
868,0.009032370844769832
869,0.032196724675362484
870,0.027692118829964328
871,0.09560623868594206
872,0.01663405431946304
873,0.04019929708612583
874,0.022146262696760104
875,0.017754212337543065
876,0.016649754748586026
877,0.060677257965073
878,0.032646049403033776
879,0.011542502772270709
880,0.03513420907595779
881,0.011176591400871563
882,0.013060344544609954
883,0.11015843265985571
884,0.05393559981402352
885,0.01731620941205052
886,0.07280251564072959
887,0.0142553356923793
888,0.08454762285945147
889,0.007797964728132018
890,0.04847037622111279
891,0.030388859602072226
892,0.056393825954398576
893,0.01264257922364111
894,0.03230313107647604
895,0.0358851862908661
896,0.039239474588849396
897,0.1729835061284141
898,0.03835062574337715
899,0.03658337357801822
900,0.12734670958196384
901,0.11547185313467356
902,0.22209899258742172
903,0.0280227542729108
904,0.03892468035946953
905,0.1923159060089672
906,0.07247133523997504
907,0.3630880265159635
908,0.043962087283380594
909,0.12860512641833782
910,0.03983311114958145
911,0.009335331509312936
912,0.014930034366003526
913,0.2015404100179278
914,0.03226688168713584
915,0.3999734370237289
916,0.11338301836439604
917,0.04519791378034084
918,0.1599633995588866
919,0.055333715242002215
920,0.03453867004478381
921,0.007218595759127864
922,0.02744761653214187
923,0.03393640211686102
924,0.12062370497823738
925,0.12307140010242065
926,0.050685998280833436
927,0.3923782189433246
928,0.048379437712643435
929,0.03315692906777756
930,0.048289946453721415
931,0.018084228691618104
932,0.19159778020449333
933,0.009407968553756443
934,0.05213409183410544
935,0.024859012922737494
936,0.07154071033429185
937,0.041546701891592826
938,0.41039327032099565
939,0.11792666563674548
940,0.028401160576123373
941,0.393172962131128
942,0.0090816485420377
943,0.38622687770469155
944,0.00338882618954011
945,0.019691590709155996
946,0.1391649414889653
947,0.03116919602359974
948,0.009955714047633811
949,0.04094810596089325
950,0.01033981033209762
951,0.09973082706661186
952,0.09599030648723043
953,0.04255445422566109
954,0.014506657394812474
955,0.007263879158639225
956,0.3321824032827281
957,0.02188522248270043
958,0.009810965664393791
959,0.05017823485675899
960,0.04626712502611582
961,0.08233195298908393
962,0.040794568091131314
963,0.04921699077666575
964,0.05450972024632897
965,0.00910158840544659
966,0.02601854240748446
967,0.036450313762327706
968,0.13474931779935878
969,0.17276533439214212
970,0.0034698542377124076
971,0.0025865029311528446
972,0.016203408977880085
973,0.08803915299433307
974,0.21513519816925142
975,0.011363979751001957
976,0.030099654749949172
977,0.18395159976656397
978,0.2608102721174322
979,0.06523613487013592
980,0.0504406119449549
981,0.01398111417107199
982,0.01879514509045117
983,0.006314563448577482
984,0.07185163636719218
985,0.015558359533655992
986,0.036803403582871125
987,0.23853361107747537
988,0.2402514186235268
989,0.03665166699065915
990,0.014893966746450063
991,0.01224652500498583
992,0.010778521415056419
993,0.029795104000639405
994,0.04926245480229079
995,0.12695660240742793
996,0.02108480407905308
997,0.09332882051882976
998,0.004188017273189093
999,0.01656142127496219
1000,0.09592975012944731
1001,0.44825120846630256
1002,0.008052549882341494
1003,0.031353145454351125
1004,0.004642358121926123
1005,0.005422485145211401
1006,0.008089010938392666
1007,0.06397481055991827
1008,0.003275938772919842
1009,0.07205236359626256
1010,0.15531884999956844
1011,0.12710701672009242
1012,0.09901490055959897
1013,0.04780976468727064
1014,0.012710581730840277
1015,0.02273839742280838
1016,0.04071920728581165
1017,0.031084838791248064
1018,0.0041941033487883994
1019,0.020948083609460995
1020,0.037692665982505695
1021,0.22387976123584272
1022,0.015867666066820666
1023,0.03800203114756753
1024,0.02032294577515305
1025,0.020119167781813774
1026,0.025438777260866578
1027,0.030508983268701877
1028,0.0282289298721312
1029,0.009083664494633636
1030,0.09693734059161567
1031,0.1240059215580232
1032,0.23631288888792248
1033,0.0520499860538555
1034,0.08978671874595001
1035,0.0968017216157854
1036,0.0880382651942395
1037,0.026620094633785157
1038,0.02125191631693545
1039,0.10728704140833092
1040,0.007914813651163482
1041,0.0320919561019605
1042,0.08460118077210506
1043,0.030068894639685307
1044,0.023556632758030934
1045,0.04746774250000833
1046,0.0838995200105093
1047,0.09118186124672782
1048,0.22683117094494665
1049,0.21287537907786172
1050,0.22706116695427409
1051,0.04029278441692593
1052,0.055786959457790955
1053,0.024110675223386807
1054,0.05742021673063129
1055,0.06212668657049946
1056,0.0529463937542801
1057,0.03939128215174305
1058,0.5097415602921845
1059,0.14219542073967234
1060,0.013150856249717716
1061,0.12379444613663519
1062,0.09184244130705049
1063,0.07318486008147373
1064,0.050714714379749934
1065,0.02933731198240159
1066,0.012640962596575583
1067,0.058384175459191424
1068,0.025573767119877848
1069,0.01339373355970907
1070,0.021841319809569132
1071,0.029654824155536597
1072,0.05727149854875557
1073,0.0383371020370517
1074,0.06331855702366675
1075,0.0413237631615851
1076,0.09465728287924706
1077,0.08647551935348911
1078,0.3772496352190231
1079,0.05868814499045013
1080,0.02893988272594024
1081,0.06119828739650897
1082,0.02186505028697845
1083,0.06314553926691766
1084,0.045434948464614426
1085,0.048323787319509724
1086,0.01257653543488393
1087,0.19076966811467855
1088,0.09399964362364298
1089,0.05770885231594761
1090,0.042151896592105595
1091,0.10095578832078572
1092,0.05178423576045798
1093,0.01906344025859203
1094,0.005911604567153381
1095,0.1036750048111274
1096,0.012799692695247588
1097,0.06084028704606554
1098,0.0910579103579846
1099,0.0498094506817931
1100,0.010433951316147189
1101,0.011124893587255939
1102,0.02848820263726158
1103,0.048085414535385125
1104,0.03731935365718506
1105,0.07522800370873932
1106,0.10473490046496435
1107,0.10687878842955106
1108,0.12691043890019568
1109,0.0615551553606787
1110,0.11626240529043605
1111,0.018527034357513045
1112,0.07740735203280545
1113,0.013351437471073268
1114,0.06351680741549877
1115,0.010483240566346985
1116,0.03017300344158948
1117,0.0943987029440037
1118,0.06728443941019159
1119,0.02237939803577629
1120,0.05202191524617736
1121,0.03569736774599319
1122,0.013894147221687823
1123,0.07516808613270376
1124,0.15099394517327974
1125,0.053059747142606174
1126,0.07359260389306756
1127,0.022340222611934538
1128,0.0484894588243232
1129,0.0351370742291534
1130,0.012627343215470281
1131,0.03459154113607513
1132,0.040168608637950465
1133,0.06341700449118279
1134,0.11067897854718753
1135,0.3866955224095509
1136,0.08796349468320677
1137,0.11708842900444306
1138,0.055202944904245654
1139,0.08214640093170414
1140,0.08533655010830708
1141,0.09893504504189857
1142,0.05428478712486171
1143,0.031675458025558254
1144,0.03370661653856034
1145,0.2576208278460339
1146,0.042746858762924306
1147,0.10101592401581082
1148,0.05810875817743402
1149,0.08981958935891532
1150,0.018752957493489666
1151,0.025631035256093646
1152,0.008695227138037612
1153,0.03034516328705769
1154,0.012766009868694344
1155,0.090330735545451
1156,0.04781276405405654
1157,0.058737537120762455
1158,0.12251584542862023
1159,0.4964140233821671
1160,0.09104380610604904
1161,0.01625976890947524
1162,0.24395490000472186
1163,0.06912710404850043
1164,0.2584377325805658
1165,0.24507486179200308
1166,0.07402033071790491
1167,0.03819375185089465
1168,0.036625998384171146
1169,0.046223081029335526
1170,0.24320449242367465
1171,0.06670939459670305
1172,0.25035035825515495
1173,0.10767497327004462
1174,0.07572414359683993
1175,0.016194827127010446
1176,0.013281771359322486
1177,0.01680273686180361
1178,0.019846540356378332
1179,0.07488518701483161
1180,0.047318310138559486
1181,0.02558702800990478
1182,0.12397030303269706
1183,0.1420722824617481
1184,0.07671553501044903
1185,0.05087578658219523
1186,0.033978088561346674
1187,0.12039902801389893
1188,0.2483100245476846
1189,0.24195071926355033
1190,0.060364131713565285
1191,0.003212695049722827
1192,0.04550930759716268
1193,0.02281007580295762
1194,0.04103149669966135
1195,0.4905382528723952
1196,0.04634183005636353
1197,0.040649896660032506
1198,0.24576706185836292
1199,0.2354886777738457
1200,0.018326926327347535
1201,0.0029868136046559248
1202,0.037188543815726345
1203,0.05962325240329926
1204,0.179092966745053
1205,0.13007382184349034
1206,0.06682583382817794
1207,0.07554871896851308
1208,0.26877400188554734
1209,0.24465131367466603
1210,0.14483142459275505
1211,0.24722277451627506
1212,0.38672276211009704
1213,0.07673154761393594
1214,0.021186893472420344
1215,0.03206365714659883
1216,0.06319164751676215
1217,0.05646123731023638
1218,0.23741219023085613
1219,0.8424845158711481
1220,0.07495103827555886
1221,0.07049656735582582
1222,0.39833507845281957
1223,0.00947776354861465
1224,0.0077732305754158685
1225,0.2547039019400236
1226,0.03756052815135984
1227,0.017364721723286042
1228,0.018214539126421434
1229,0.08610346189319179
1230,0.022693063581771235
1231,0.0265241317645899
1232,0.006684260662375371
1233,0.07161276698834002
1234,0.02495453193415836
1235,0.047821820220348574
1236,0.14096221237132903
1237,0.2020034529831761
1238,0.23950183418656432
1239,0.3751238437628498
1240,0.24110361050715162
1241,0.04584139909134638
1242,0.24889322909450756
1243,0.23927364829496867
1244,0.16925294133438554
1245,0.7159789563247708
1246,0.37668696820110764
1247,0.33319271706083137
1248,0.006371174302887506
1249,0.01310667209559208
