Index,demand
498,0.0409843808785755
499,0.2443099640602297
500,0.4176878397140777
501,0.3889740571322929
502,0.5234428728323383
503,0.4037739563555534
504,0.1264482054453998
505,0.1322238452530809
506,0.253704554028289
507,0.0107456657947627
508,0.0108886004062103
509,0.1832859302005762
510,0.0974572408802007
511,0.0358250827226521
512,0.1956232526819314
513,0.1425828450494814
514,0.4732046251094913
515,0.1838749912383394
516,0.0054729366833712
517,0.0388081717935272
518,0.0807698040651869
519,0.1188023410295013
520,0.0953460705644971
521,0.0160642993913903
522,0.0093884644099654
523,0.0164506077304813
524,0.0247200802644757
525,0.0654796384025897
526,0.0932956890038317
527,0.082941102982357
528,0.1488915798423951
529,0.4041743678390717
530,0.6321105183975765
531,0.4276232472088314
532,0.4147236462123717
533,0.489823994002501
534,0.0829341076779999
535,0.0143380002479135
536,0.0386846137648339
537,0.0609273488979511
538,0.1172028405402193
539,0.2113206886332579
540,0.05380192147412
541,0.0056960234359913
542,0.0347566990404061
543,0.1532305605418283
544,0.0193642956415541
545,0.0033598651630332
546,0.0577501704394805
547,0.1357492316510337
548,0.0252412034352492
549,0.0152932375216543
550,0.0590159373030057
551,0.0096676459097171
552,0.0090731831014894
553,0.0442115642613994
554,0.0543451094076608
555,0.0418566326158285
556,0.1119229635671759
557,0.2500061665717942
558,0.3778895211397239
559,0.321906202784903
560,0.5972610223719856
561,0.4859159701460409
562,0.3894153683492932
563,0.0722878991774108
564,0.0245949198530085
565,0.0510914373722176
566,0.0521932587294973
567,0.1044520768019253
568,0.0040154159821993
569,0.0150972490167995
570,0.4161231767195607
571,0.0225967709181975
572,0.0186806193541221
573,0.0624401314451234
574,0.0648928793623945
575,0.069112248241245
576,0.0169354459916906
577,0.0408565324214617
578,0.0149855554954466
579,0.076366587851709
580,0.0063676514371401
581,0.0256964508526046
582,0.0146588090871496
583,0.0756810036043933
584,0.1284024191621914
585,0.4594265842463801
586,0.3952219678264953
587,0.2295128048050768
588,0.5208839253319332
589,0.3956940485638869
590,0.454312221276643
591,0.1994094757297807
592,0.073316085103387
593,0.0425962200154192
594,0.069386306727034
595,0.0449495833925625
596,0.0631651885611191
597,0.0705806358952576
598,0.0242344725020143
599,0.4367284903335026
600,0.0936194519443395
601,0.2458698448734085
602,0.0222614565483986
603,0.0421418331258757
604,0.0947755466378388
605,0.1607841349701175
606,0.2416444223153981
607,0.0248536011798737
608,0.0315371945084918
609,0.0487166834390793
610,0.1567830723258545
611,0.4871331408569659
612,0.3673767017078687
613,0.2672244724108652
614,0.0775406262994726
615,0.3884972413995292
616,0.1888238180107219
617,0.0426643179244441
618,0.0204066414265228
619,0.0443734070870674
620,0.0429108495891574
621,0.1130900122034361
622,0.2526267140451207
623,0.0555252097446736
624,0.2437975949034051
625,0.0769358588209922
626,0.0450087636350871
627,0.162961974063757
628,0.0496099722389579
629,0.0266809281950855
630,0.1311058085990886
631,0.099200083054611
632,0.030503715045142
633,0.2254481054299343
634,0.2449343811607366
635,0.0673537430408622
636,0.0825305216947666
637,0.0246655428592924
638,0.067590957142812
639,0.0872608432985109
640,0.0149492096603619
641,0.095873781169185
642,0.2237745133960368
643,0.0713285760805939
644,0.0161224660791062
645,0.0110651391344452
646,0.1242768222155279
647,0.0115868190660933
648,0.0277404063283116
649,0.0291090545270197
650,0.0207000004531301
651,0.0137334656741111
652,0.1244147139005059
653,0.0483583242652439
654,0.0406050323715972
655,0.0074168236952167
656,0.0339673211981223
657,0.1682934690760973
658,0.3775411911070127
659,0.3762261717312994
660,0.0074092778609285
661,0.0421758931478529
662,0.0296831805413846
663,0.0247555203484949
664,0.0537933181450995
665,0.0096033130386783
666,0.0309356370052075
667,0.1491155813927134
668,0.016529209676376
669,0.0278304242816804
670,0.0113934430353717
671,0.0306946012053728
672,0.0537396490893603
673,0.07944085915789
674,0.2503797927512857
675,0.0111994062241523
676,0.0138991070869232
677,0.0422175915315525
678,0.040369110072274
679,0.0881321511218117
680,0.2399867069701984
681,0.0267410563974451
682,0.0211701925096782
683,0.0042912819253304
684,0.0745274828468375
685,0.0337921485736838
686,0.004955198819522
687,0.0632621894973858
688,0.1221015963567212
689,0.0487925393813075
690,0.0187569287576678
691,0.0065707912248538
692,0.2558309092205388
693,0.0413898646362501
694,0.0295644817763433
695,0.2371218168838725
696,0.0745933950393686
697,0.0449708349298322
698,0.0209047369593834
699,0.036814474987026
700,0.0636953301038138
701,0.3850562030030837
702,0.0325617651386434
703,0.013074688177687
704,0.016418721167171
705,0.0695363643190595
706,0.0607467318821063
707,0.1149803512590154
708,0.0273338831795424
709,0.1538574043351901
710,0.0549365643313898
711,0.0336792251258221
712,0.0467174716929731
713,0.0579324795693431
714,0.0299046644799816
715,0.1609122169631835
716,0.0691471557747394
717,0.0164688178543076
718,0.0778196512467243
719,0.0185310298461917
720,0.1118209487867469
721,0.0555091857936961
722,0.0217049005823597
723,0.2521518045040616
724,0.4599313594726437
725,0.2375525519486944
726,0.0255131068821049
727,0.0869036452734523
728,0.0213358754274376
729,0.0823838756445651
730,0.0863836209110112
731,0.0787230878206492
732,0.5216292693678273
733,0.0400332593749406
734,0.0109407021395996
735,0.1141585908660719
736,0.0581686018386425
737,0.0866738965156413
738,0.1598417716438564
739,0.3998337300051546
740,0.0668191895453287
741,0.1164136131910155
742,0.0085067128633425
743,0.0273296573502155
744,0.0231717745869891
745,0.0859698948679964
746,0.0345967396215874
747,0.0066720253404517
748,0.0161982885262903
749,0.0508690426300341
750,0.015746208979433
751,0.0664821062484793
752,0.0202240166407055
753,0.0220407710907707
754,0.0716979001743822
755,0.0347697847748073
756,0.02258557162655
757,0.0163965208724683
758,0.0437042966423684
759,0.0681771969324864
760,0.148593829614098
761,0.0063904650246009
762,0.0542438136520503
763,0.4532749572011673
764,0.0692400884526271
765,0.1081029079152159
766,0.0233280771058345
767,0.0512381316645258
768,0.0489210539230032
769,0.1396741404171678
770,0.0243091129122256
771,0.0179652897836649
772,0.0137024951946591
773,0.0367417586696328
774,0.096300920010365
775,0.0212472151218377
776,0.2415576946505981
777,0.0449505021952056
778,0.0219958400380113
779,0.0551985374977328
780,0.2584626256354848
781,0.0262117414620259
782,0.0164497707807354
783,0.0184614252634444
784,0.0694546099079087
785,0.0278765855485619
786,0.2446470814745225
787,0.0519467322356778
788,0.0056258221999382
789,0.0107655639329538
790,0.0591853444470613
791,0.1349639548326572
792,0.1011439130975056
793,0.0674959357040978
794,0.017656531457295
795,0.014190961523885
796,0.0127888806661297
797,0.0679537498113097
798,0.2485387854222221
799,0.0903308373394908
800,0.0088978757048626
801,0.0425676668352161
802,0.0149680328216769
803,0.0086667327776003
804,0.0248178235599652
805,0.0121805959149349
806,0.01575051748888
807,0.004411078375823
808,0.0125221828571636
809,0.0184747986936876
810,0.037370641983846
811,0.0237039806575976
812,0.0292225985374621
813,0.0514404530810604
814,0.1157209731126606
815,0.0058801315018363
816,0.0104999010248437
817,0.0600859391915041
818,0.1923964775179945
819,0.0808220380711998
820,0.0266224826489177
821,0.0136441816843825
822,0.0251465035684759
823,0.0217309694476519
824,0.0117223508574876
825,0.0064203045967174
826,0.0057150942507252
827,0.0142592404302437
828,0.0089271882233271
829,0.0081070645969274
830,0.0390385062445413
831,0.0391537416775702
832,0.019398759839959
833,0.0088371430601271
834,0.0078781710665955
835,0.0140503567280332
836,0.0092787618552792
837,0.0515476841885279
838,0.0491246529372518
839,0.0689198707307747
840,0.0087416621450367
841,0.0352659640458727
842,0.0043968145104088
843,0.0585934250008155
844,0.0056267239242943
845,0.010834775297238
846,0.0114822724060805
847,0.0651606181763931
848,0.0371953003590582
849,0.0357993095683631
850,0.078647125904438
851,0.0067649209561533
852,0.1101548952840708
853,0.0167396973161553
854,0.0217081201005377
855,0.0226169298369121
856,0.0455027677084023
857,0.1120652876291488
858,0.0295007438573325
859,0.013842085775042
860,0.0386649388371082
861,0.0025868197744774
862,0.0198903274203295
863,0.0099996643223935
864,0.0134388436623127
865,0.0194277078831418
866,0.0080601813246863
867,0.0264796680440907
868,0.0086338839286732
869,0.031173299587577
870,0.0270482037296214
871,0.0944228100611321
872,0.0162963432772547
873,0.039230673897799
874,0.0217251930812193
875,0.0171303497653977
876,0.0159660979841359
877,0.0597423354302705
878,0.0319780972008834
879,0.0112309363431706
880,0.0344103459200491
881,0.0108972791512047
882,0.0128041075143544
883,0.1099595541732928
884,0.0527164954947672
885,0.0166081384155394
886,0.0715206871744579
887,0.0142553356923793
888,0.0843353269137833
889,0.0075766499418589
890,0.0483412614314879
891,0.0301412030271219
892,0.0557024731484942
893,0.0123096391783672
894,0.0318552237263796
895,0.0358851862908661
896,0.0391095345632968
897,0.1723636913111687
898,0.0376381925152115
899,0.0360708266381293
900,0.1271747733147292
901,0.1149006208819351
902,0.2199831147331353
903,0.0280227542729108
904,0.0386865641789219
905,0.192215533102251
906,0.0723867230171729
907,0.3603261687773734
908,0.043813028201303
909,0.1284121231994018
910,0.0394593763633645
911,0.0093353315093129
912,0.0146003207701179
913,0.2003714107996232
914,0.0319693428112982
915,0.3946100686813256
916,0.1133491587377387
917,0.0451979137803408
918,0.1591007179045593
919,0.0551393111724176
920,0.0338207671987618
921,0.0069493590322507
922,0.027199505448363
923,0.0333327541026709
924,0.1201561819177714
925,0.1229157482313205
926,0.0500507156707935
927,0.3892874591945598
928,0.0477409214370571
929,0.0328739028495704
930,0.0482899464537214
931,0.0175364339904792
932,0.1912994106799603
933,0.0088553045280822
934,0.0519385381334928
935,0.0245999794996869
936,0.0713544070015246
937,0.0411810375733076
938,0.4052342500542457
939,0.1175377371662902
940,0.0278409910954005
941,0.3920586064321419
942,0.0090816485420377
943,0.3823478767324332
944,0.0031825181024803
945,0.0187886416272956
946,0.1385359024176896
947,0.0305566406957162
948,0.0096830015213527
949,0.0401614500088758
950,0.0101534866199498
951,0.0993073651366696
952,0.0954175995289136
953,0.0423857769850867
954,0.0143644965494398
955,0.0068816378526191
956,0.3317411286119568
957,0.02111582443348
958,0.0093454128385175
959,0.0497305293033168
960,0.045687060249858
961,0.0820622610109985
962,0.0402248672713762
963,0.0489553982156013
964,0.0535708291375036
965,0.0089064503704324
966,0.0257270782103151
967,0.0360459931831598
968,0.1347493177993587
969,0.172708445428429
970,0.0030521319665814
971,0.0024077350005038
972,0.0159494656154243
973,0.0871516063471763
974,0.2141559473790504
975,0.0108906831712076
976,0.0296263550372358
977,0.1836885406022155
978,0.2586582898872263
979,0.0642117807792925
980,0.0496100982554502
981,0.0139811141710719
982,0.0185222473156555
983,0.0063145634485774
984,0.071266303219239
985,0.0153167854871837
986,0.03585561574422
987,0.2381102700931942
988,0.2388270511885117
989,0.0355771063762608
990,0.0140914875684779
991,0.0119319588716289
992,0.0103006419916624
993,0.0291663530460439
994,0.0489761068456845
995,0.1261406363750511
996,0.0208783122504839
997,0.0930551026233327
998,0.0038301455888378
999,0.0165614212749621
1000,0.0957770607196549
1001,0.4438131723521299
1002,0.0079153272010008
1003,0.0309573046490607
1004,0.0042707155731467
1005,0.004668283017308
1006,0.0070115338677568
1007,0.0631286287527201
1008,0.0029830043740214
1009,0.0716712449346185
1010,0.1552449381463908
1011,0.126794092373209
1012,0.0989679397975807
1013,0.0477218588407149
1014,0.0122780632580491
1015,0.0220111204733188
1016,0.0400535893040349
1017,0.0302882738073465
1018,0.0041775295060575
1019,0.0196346997511223
1020,0.0364784947716523
1021,0.221056246241491
1022,0.0149481614190107
1023,0.0368594306668584
1024,0.0193322468985996
1025,0.0194548144462692
1026,0.0249141696365545
1027,0.0299652521378809
1028,0.0275227371823194
1029,0.0084382234905671
1030,0.0959985826372533
1031,0.1221192582036189
1032,0.2334615913299286
1033,0.050998468735855
1034,0.0888232181818144
1035,0.0964834694257517
1036,0.0878603497688264
1037,0.0266200946337851
1038,0.0209773294675674
1039,0.1069380662149402
1040,0.0073570409868859
1041,0.0318139873994921
1042,0.0836919283141124
1043,0.0291583522457427
1044,0.0232008786454484
1045,0.0467558640238565
1046,0.0825299632988235
1047,0.0897792093697313
1048,0.2238938325693847
1049,0.2095134692699402
1050,0.2243226335782045
1051,0.0391895581467294
1052,0.0545101905392957
1053,0.0235064995406056
1054,0.0566572679330431
1055,0.0614468578539416
1056,0.0519018280519236
1057,0.0384859468963351
1058,0.4991377234918304
1059,0.140958923853412
1060,0.0131508562497177
1061,0.1234090421076194
1062,0.091558443789608
1063,0.072529363658902
1064,0.0502405506046891
1065,0.0290497241542862
1066,0.0121088985389024
1067,0.0576296155671198
1068,0.0255737671198778
1069,0.0130723929060823
1070,0.0210802792376894
1071,0.0289492433915808
1072,0.0563682113502585
1073,0.0372216503061254
1074,0.0614661385903901
1075,0.0399305550290899
1076,0.0926423307472298
1077,0.0835439926791684
1078,0.3706085907174485
1079,0.0567465712726857
1080,0.0275776418728061
1081,0.0598165052047315
1082,0.0209472895994337
1083,0.0626238595190024
1084,0.0451631822163582
1085,0.0473173281604023
1086,0.0114807375672283
1087,0.1895742627740778
1088,0.0927057031756698
1089,0.0570964017634615
1090,0.0417177683029046
1091,0.0998183375895853
1092,0.0514238404940471
1093,0.0182606549561178
1094,0.0055829864578973
1095,0.1032039981661007
1096,0.0123001480663266
1097,0.0604972684527843
1098,0.0907775836916742
1099,0.0494921679995214
1100,0.0104339513161471
1101,0.0105247980563175
1102,0.0281903649776923
1103,0.0470759735040058
1104,0.0359005651229558
1105,0.0736106720664237
1106,0.1029689382827825
1107,0.1049080982913144
1108,0.1245809775176421
1109,0.0594456206639812
1110,0.114343028514008
1111,0.017395355780728
1112,0.0758826583731199
1113,0.0128407346503563
1114,0.0629343224871728
1115,0.0103094213487551
1116,0.0291795286296091
1117,0.0932188191768961
1118,0.0668430318447174
1119,0.0215022945386874
1120,0.0509580148875699
1121,0.0347448115712987
1122,0.0135068923697461
1123,0.0747343646544197
1124,0.1505663677521185
1125,0.0523087816522428
1126,0.0732064378143902
1127,0.0216925138957486
1128,0.0482025793530993
1129,0.0340229524721646
1130,0.0122592960015097
1131,0.0337653112168464
1132,0.0393520689520988
1133,0.061828830100866
1134,0.108564279747222
1135,0.3799941061044511
1136,0.0857530201525882
1137,0.1149488675460551
1138,0.0536548579652497
1139,0.0804034337565312
1140,0.0836063267401859
1141,0.0977109231274012
1142,0.0530206967391923
1143,0.0309681017539993
1144,0.0332800158452462
1145,0.2549596859805236
1146,0.0413689440256368
1147,0.1005615837720971
1148,0.0577825914305317
1149,0.0889751504683088
1150,0.0184914559362749
1151,0.0252340806837851
1152,0.0086952271380376
1153,0.0296446340405241
1154,0.0114986745852097
1155,0.0882623845554661
1156,0.0463160390746484
1157,0.0574453937777671
1158,0.1203278662493505
1159,0.4843840217464304
1160,0.0886835914508745
1161,0.0150550292077595
1162,0.2411385109908801
1163,0.0674309538192248
1164,0.2561627020510441
1165,0.2428563823321156
1166,0.0725733203673913
1167,0.037038139741184
1168,0.036275875987165
1169,0.0448180292813521
1170,0.2411828107372036
1171,0.0656566906785328
1172,0.2485673344307912
1173,0.1072515499026874
1174,0.0754352824453011
1175,0.0159546251504392
1176,0.0130133447446993
1177,0.0164333685117377
1178,0.0191064070808499
1179,0.07393677889799
1180,0.0459958729344719
1181,0.0245324832759698
1182,0.1220556204502576
1183,0.1394103062077825
1184,0.07441015505835
1185,0.0489967198956684
1186,0.0326039719115863
1187,0.118696782242732
1188,0.2452015836582576
1189,0.2396287264946561
1190,0.0590320779824136
1191,0.0029027243742293
1192,0.0444883778525009
1193,0.0218955230415311
1194,0.039989076177962
1195,0.4845266286314061
1196,0.0460568501407723
1197,0.0396947523258535
1198,0.2430757594152933
1199,0.2334185373326084
1200,0.0179776001767344
1201,0.002646259181303
1202,0.0364067270964267
1203,0.0584772144268183
1204,0.1774323520925346
1205,0.1279321588332423
1206,0.064491331432745
1207,0.073206991074491
1208,0.2637566849761422
1209,0.2410743119339223
1210,0.1430995662097351
1211,0.2449064820908008
1212,0.3802868264807932
1213,0.0761020238360258
1214,0.0204186920850038
1215,0.0310457615099234
1216,0.0618046060034696
1217,0.055218095806478
1218,0.235976965802907
1219,0.8365069239129164
1220,0.0748359892424145
1221,0.0690176740050566
1222,0.3914477867741399
1223,0.0087836200043538
1224,0.007012297103787
1225,0.2522185248552313
1226,0.0375605281513598
1227,0.0170316687058028
1228,0.017290285167837
1229,0.0847828117032562
1230,0.0214203508923202
1231,0.0253334150556126
1232,0.0060983908702142
1233,0.068500967479368
1234,0.0231550794152892
1235,0.0456219559194855
1236,0.1382158393258791
1237,0.1992229863065777
1238,0.2368586662571179
1239,0.3672241342107812
1240,0.240108167247521
1241,0.0449763408876882
1242,0.2458833703623493
1243,0.2366552202060249
1244,0.1676408288689643
1245,0.7042995984286736
1246,0.371503523173785
1247,0.3320947820935919
1248,0.0063711743028875
1249,0.0123736338708694
1250,0.0865912334063907
1251,0.0501212593036409
1252,0.0400113252347735
1253,0.0092546886779131
1254,0.0093598620719559
1255,0.0840866093339597
1256,0.005306324588694
1257,0.031082341942433
1258,0.0385614827765768
