Index,demand
265,0.07308559389954442
266,0.019450339858858235
267,0.05169982253900408
268,0.0055453074855411864
269,0.0753087327097766
270,0.2358183701575433
271,0.06977690234799544
272,0.3346088662618848
273,0.14719939409095337
274,0.07766033131219353
275,0.005053064495930277
276,0.025346959159381288
277,0.03911474036757827
278,0.06291562247073149
279,0.006514865721662497
280,0.11285312266728875
281,0.23618132404418915
282,0.06953737809414239
283,0.02912609462393153
284,0.011188914805511173
285,0.1078919271676491
286,0.1671348384245579
287,0.23767901543865566
288,0.07500465008098231
289,0.07324000497881489
290,0.019336690016659375
291,0.013044003095941243
292,0.4119585460698814
293,0.0299245335540694
294,0.02086249063023555
295,0.2561514637429526
296,0.2351371234337169
297,0.017766319930621798
298,0.007813917832049546
299,0.03309438885608614
300,0.04226495049671879
301,0.09693190849705301
302,0.22411814360930946
303,0.07179774047732936
304,0.07540608532042821
305,0.24913863292337418
306,0.23486700024071747
307,0.12637768191991294
308,0.24845291817541137
309,0.35245129891764676
310,0.06505228751841262
311,0.01864702389238829
312,0.05491955653546152
313,0.09388807009406136
314,0.025134599281889214
315,0.22539583663363225
316,0.7330455366605995
317,0.0693069071814107
318,0.052942241473710676
319,0.3839584740408875
320,0.008451051430708791
321,0.026733871928297175
322,0.24263276607602213
323,0.021649380163937408
324,0.0389637503381033
325,0.05219861908710913
326,0.015417852871207123
327,0.013433737208607374
328,0.0809052471992646
329,0.028478643311760664
330,0.05127611078870115
331,0.12298881890437964
332,0.12859828940334614
333,0.2362195325800942
334,0.2565241599163299
335,0.13448203852206908
336,0.02699441133205381
337,0.2519208738602231
338,0.2251547493914989
339,0.12461124467436561
340,0.6620194779871925
341,0.3702345308143979
342,0.32702294894673334
343,0.021778551512176864
344,0.17852433743401888
345,0.049120860498840124
346,0.03463592018807862
347,0.013301367669801886
348,0.01682907065687796
349,0.06240112168914959
350,0.007836965929410971
351,0.007963026049157626
352,0.029389379171458705
353,0.041941667416688574
354,0.08100946737643284
355,0.1049500709405212
356,0.06988501781820326
357,0.08146952232594647
358,0.13269837144541982
359,0.0776513362585585
360,0.04224001820418649
361,0.12421601644895866
362,0.2328640256515623
363,0.015020789658930153
364,0.03203762872768661
365,0.609988490713178
366,0.741308103129013
367,0.3849750076531602
368,0.006399775470817227
369,0.027864120316644255
370,0.0143874160413927
371,0.02971757957945741
372,0.2543208925361019
373,0.03154275645823207
374,0.0293944723920653
375,0.10799006608596329
376,0.03112931369734654
377,0.03683147488814828
378,0.056522276281467033
379,0.030665028632607557
380,0.0032956953906973212
381,0.23695144673572324
382,0.01562156254433979
383,0.01581856917008923
384,0.07220524930329358
385,0.13579582853209032
386,0.07729464903041997
387,0.04975114421747299
388,0.06273071123164102
389,0.03692692364444588
390,0.011407005691766964
391,0.12109330674409165
392,0.07669675584492862
393,0.07952378069039609
394,0.600035752805952
395,0.8679508026284593
396,0.3925107677781121
397,0.05688755910604234
398,0.04277753066620971
399,0.04246283351118563
400,0.11178124651092493
401,0.2371525335100162
402,0.011562813708402446
403,0.08551836054689788
404,0.022382966656414614
405,0.018690389731357088
406,0.07568819234156547
407,0.22990381916146255
408,0.04809067696519623
409,0.4701877087563213
410,0.2234992279918892
411,0.11135672109796785
412,0.11376080760970342
413,0.10062907531369233
414,0.05110497149121117
415,0.10524063229082259
416,0.022689646261291316
417,0.017683313324430586
418,0.037966694004578715
419,0.11937044613949603
420,0.11512901874610766
421,0.05466590693579159
422,0.05354875365281464
423,0.02686896626206675
424,0.8242606925717431
425,0.989916752794958
426,0.9752104183023441
427,0.09222927648517437
428,0.03293271270854341
429,0.23507816417415073
430,0.1317850320754398
431,0.040684771845156086
432,0.00958970313534913
433,0.013241440703742582
434,0.011609535945527324
435,0.03758771083897016
436,0.07861545072841543
437,0.03126031077472927
438,0.3792176504806401
439,0.4540976265437079
440,0.06819982983932837
441,0.09864271970247786
442,0.12310357400145205
443,0.25080839087869994
444,0.07998452769118146
445,0.2217205300552359
446,0.07265624488497793
447,0.043216906004867564
448,0.08746504574395042
449,0.1137434542636775
450,0.11508513228208489
451,0.05023240925811803
452,0.014288900139361805
453,0.3338501632009812
454,0.37677339240204505
455,0.11644846818073329
456,0.054681843279574927
457,0.02105776630771635
458,0.21917189281036592
459,0.03845230592771231
460,0.24621292706073195
461,0.011994639165815467
462,0.02929419429361529
463,0.030952707138438694
464,0.02452703772163619
465,0.021061841132621294
466,0.03989908335468568
467,0.03500900898865704
468,0.24063374280675526
469,0.4701509324619798
470,0.36981273617797156
471,0.3657920170362252
472,0.11110699723696614
473,0.1735525879906559
474,0.23918354760733573
475,0.37361191420731754
476,0.054539125739014975
477,0.022202274373076585
478,0.03177015265046235
479,0.016706107595809528
480,0.226260675730792
481,0.17018824754772605
482,0.06270080128819147
483,0.2409403650571078
484,0.24212316445440152
485,0.25004714736832134
486,0.9922489811065832
487,0.10530478311913773
488,0.043331796124286726
489,0.12475426848276945
490,0.2232540634145055
491,0.012072844745935314
492,0.04497450646434685
493,0.38256287281612955
494,0.004925997611953081
495,0.049901262760080556
496,0.06303930343380561
497,0.032788253769620676
498,0.035604893797049564
499,0.2338696477630267
500,0.38984300536540184
501,0.3624936085360328
502,0.48583887288129113
503,0.3753028834705418
504,0.11688763669012928
505,0.12568975826463
506,0.245592693796082
507,0.009046396248700874
508,0.00998842506412333
509,0.18197173381009726
510,0.09509309906608708
511,0.03326204045148315
512,0.190851675759073
513,0.1395897144468654
514,0.4507039692812075
515,0.1791612068615885
516,0.0032068560410016505
517,0.03635388364795527
518,0.07560835112272665
519,0.11543545021507218
520,0.09295873420368016
521,0.014317083299221423
522,0.007631027426464863
523,0.01468514818755725
524,0.022463936176785677
525,0.061197552795986876
526,0.08764985833934394
527,0.07598665110057468
528,0.14273602764857582
529,0.37451436192159393
530,0.5937355191551684
531,0.39673334912023617
532,0.38520465971919865
533,0.45458043207231685
534,0.07812780128791091
535,0.01355657828125189
536,0.038259363509816124
537,0.060183075788925997
538,0.11411912701654386
539,0.20769091853170882
540,0.052719013564031775
541,0.0035769424808990502
542,0.031392819517785685
543,0.14797273715849366
544,0.016953384086413198
545,0.002427094634291516
546,0.056805697991804224
547,0.13168353078331177
548,0.02424061261645281
549,0.014148545701853114
550,0.056983905954208915
551,0.008647752175405584
552,0.008151803055611589
553,0.04217509016296623
554,0.04710677372282925
555,0.03693514605663833
556,0.10669829822817445
557,0.24059528919084158
558,0.35521917801177283
559,0.297878960977477
560,0.5468760341840585
561,0.445807010546639
562,0.36807473233344257
563,0.07081004207615987
564,0.024138149636044152
565,0.050399652085631345
566,0.04970672783642981
567,0.10035703926337176
568,0.003066708241551581
569,0.013560325850726838
570,0.398653621926793
571,0.01911006188799432
572,0.016536301146737153
573,0.059310379612625946
574,0.06186920925256033
575,0.06555744830880514
576,0.014374137089470346
577,0.038219884321066586
578,0.013981103326421482
579,0.07521835964782467
580,0.004382763325639344
581,0.024040408130795218
582,0.010415410440664302
583,0.0698157210850405
584,0.12138925536950891
585,0.43028649377528
586,0.36972630017082336
587,0.21796741158737085
588,0.4703119188631538
589,0.36708217385991715
590,0.427478368145855
591,0.19462320004498707
592,0.07142396483672249
593,0.04164352833326765
594,0.06853605365138674
595,0.042146403677496676
596,0.05972724230852497
597,0.06788632479486346
598,0.02146717371374999
599,0.4153221096686908
600,0.08907529369270802
601,0.2388888573814162
602,0.019210085253116523
603,0.038304566617674306
604,0.08964107785759913
605,0.15704360703684273
606,0.23659483876863333
607,0.023171864553621555
608,0.029333910989801888
609,0.045646906094196166
610,0.15030123566543266
611,0.4596403860019087
612,0.35072180408917575
613,0.2495598362636838
614,0.07060900725298665
615,0.3664025420862086
616,0.18445392349261547
617,0.038259143297990905
618,0.01969848437553367
619,0.040702730515086154
620,0.04193563591000173
621,0.11019597902564778
622,0.24362274214788085
623,0.05453552176318943
624,0.23660928875095116
625,0.07490041276805856
626,0.04202984452580349
627,0.16042259487948682
628,0.04654465725218073
629,0.02383160880596182
630,0.12641539336427632
631,0.0921634455488777
632,0.026595997238179618
633,0.21574383893411
634,0.23606842587245092
635,0.06333131239920224
636,0.07822182082799553
637,0.02286130656662545
638,0.06461773895647979
639,0.0840196637436189
640,0.011375271639633037
641,0.09252784148013841
642,0.21743255232098366
643,0.06851863769423719
644,0.013399499688709599
645,0.009415612172662678
646,0.12021930606020931
647,0.009797517208404969
648,0.02675050569091978
649,0.026367360354791407
650,0.01812720835521561
651,0.010360993372159257
652,0.11986132927833543
653,0.04496545179540922
654,0.03556820040641538
655,0.004551757463837235
656,0.02931851095998242
657,0.16248805888842147
658,0.3597123531972419
659,0.35944389549789374
660,0.007030888413931661
661,0.041398248858283235
662,0.02764028868843265
663,0.022537124741026062
664,0.049671622479596306
665,0.007408484925873091
666,0.028002111260465097
667,0.1480121933673161
668,0.01453613930103306
669,0.026745211453825257
670,0.009538170778796025
671,0.029669417844538953
672,0.049420855444832684
673,0.07442793445082438
674,0.2421250087277107
675,0.008333560267288103
676,0.010761023999985134
677,0.03750449100536172
678,0.03663308063629708
679,0.08306756919815869
680,0.2308485786778403
681,0.02408695100728336
682,0.02117019250967824
683,0.0036041239739995094
684,0.07343696348399216
685,0.03145835829482205
686,0.0027410819536080773
687,0.06018063242837347
688,0.11934186440334671
689,0.04800033924030391
690,0.01784633637149834
691,0.005918353199028921
692,0.25362761680393175
693,0.039869766312970865
694,0.026811457654395594
695,0.22863439864085405
696,0.07038117712108966
697,0.0410500515338825
698,0.017899591833116787
699,0.0335354346014514
700,0.0593569080388907
701,0.36920557711348956
702,0.02981854845732935
703,0.012419094133120057
704,0.015444089539957717
705,0.06680824580925462
706,0.057163492234566925
707,0.11365140527177743
708,0.024824188677255436
709,0.1500275995240051
710,0.051170368338001974
711,0.03170984743396888
712,0.04565740574755042
713,0.055784099404721496
714,0.02749130973122746
715,0.1565079028687194
716,0.06899389038074466
717,0.015673388747412993
718,0.07019392870455375
719,0.015706198509673842
720,0.10599986681679184
721,0.05226352309503081
722,0.018586926536018622
723,0.24488062713989953
724,0.43298632695454875
725,0.22982525087138445
726,0.022746776320423916
727,0.08623517975991885
728,0.020468992673981112
729,0.08001488522621296
730,0.08365306462514409
731,0.07723002443736822
732,0.4920453974426985
733,0.03699822716686281
734,0.00999847358124927
735,0.11306042773507693
736,0.0557140356959225
737,0.08452263267852429
738,0.15733071721636063
739,0.38799821670876083
740,0.06564430667942778
741,0.11508098756519124
742,0.0064907353214259216
743,0.025047541252997258
744,0.021775181542960657
745,0.08126603271971601
746,0.03313726549617835
747,0.005140045179785543
748,0.013557509399648653
749,0.04723571424268149
750,0.012628184791797241
751,0.06582873482926556
752,0.0181781220176094
753,0.021470702234584298
754,0.06745997046898604
755,0.032147371251720964
756,0.02085028358614245
757,0.014564744699695858
758,0.04152368484280001
759,0.06503777836822139
760,0.14790853233614415
761,0.004629117548879071
762,0.051576296753677545
763,0.4403190902293137
764,0.06722522328000594
765,0.10540136504839939
766,0.02063138730271658
767,0.04819870441531683
768,0.04588864679623171
769,0.13413982685354656
770,0.02123476358824361
771,0.016558081046152532
772,0.01220018103818402
773,0.033819362171175135
774,0.09320140385359484
775,0.020422149154957384
776,0.2365924148634642
777,0.042537450164137375
778,0.020919598745742122
779,0.05432530873498992
780,0.2522392924788704
781,0.024724022616487182
782,0.014480615788201697
783,0.016383178097022867
784,0.06740315188031189
785,0.0253089944508258
786,0.24067970992313614
787,0.048609936710725755
788,0.00519876740164306
789,0.009161208033551405
790,0.05564787726617518
791,0.13097918658299826
792,0.09837300358867257
793,0.06339323482250828
794,0.013914876913531183
795,0.013228122453631098
796,0.011676816366767968
797,0.06483242958141194
798,0.24320117828310153
799,0.08734338718739826
800,0.007905262842801086
801,0.04158678684662671
802,0.013078510279310226
803,0.0077795515397631534
804,0.022696813730211464
805,0.01039992332480033
806,0.01372025073621495
807,0.0026973161337261213
808,0.012111139581707866
809,0.017756877119495952
810,0.035899406866026565
811,0.02166072896226005
812,0.02546857836094766
813,0.04828558371187092
814,0.11193007509355452
815,0.004856392039108737
816,0.010499901024843763
817,0.058693421182662776
818,0.18984097185329857
819,0.08082203807119986
820,0.025851719527122535
821,0.012815701688344786
822,0.02342143221772085
823,0.01958228455277422
824,0.010856508742477433
825,0.004304726200005924
826,0.0051278144676380625
827,0.013680253693232369
828,0.008927188223327125
829,0.008107064596927475
830,0.0359774161331859
831,0.03668426974338091
832,0.0185480779376069
833,0.0079536636687161
834,0.006977398083198772
835,0.013233373146062467
836,0.0075691511627722025
837,0.04845970623839455
838,0.04715925432328911
839,0.06685698928676044
840,0.007910027498547682
841,0.0335518463622165
842,0.003311580754811352
843,0.05509764133432416
844,0.004337270477811767
845,0.009810335579410983
846,0.00979919520121772
847,0.0602446197566676
848,0.03610910577688993
849,0.03364049410575757
850,0.07579377807310204
851,0.006177295834885361
852,0.10923902045976662
853,0.016017911256931278
854,0.020816707226722207
855,0.019561314271310807
856,0.043739684314593186
857,0.10902325791298646
858,0.02712552958056335
859,0.011179829017115592
860,0.03686244801912766
861,0.0018627532280231073
862,0.019108679830888587
863,0.008219105397315529
864,0.011694595712236671
865,0.017644301217387102
866,0.006279451481686999
867,0.024638157492358998
868,0.00763766663843192
869,0.02861473686811362
870,0.02543841597876436
871,0.09146423849910731
872,0.0154520656717341
873,0.03680911592698209
874,0.020672519042367592
875,0.015570693335034365
876,0.014256956073010677
877,0.05740502909326441
878,0.030308216695507723
879,0.010452020270420335
880,0.03260068803027763
881,0.010198998527037805
882,0.012163514938715673
883,0.10946235795688561
884,0.04966873469662671
885,0.014837960924261805
886,0.06831611600877888
887,0.0142553356923793
888,0.08380458704961295
889,0.007023362976176312
890,0.04801847445742565
891,0.029522061589746275
892,0.05397409113373354
893,0.011477289065182531
894,0.030735455351138835
895,0.0358851862908661
896,0.03878468449941561
897,0.17081415426805513
898,0.03585710944479739
899,0.03478945928840718
900,0.12674493264664274
901,0.11347254025008913
902,0.21469342009741935
903,0.0280227542729108
904,0.03809127372755302
905,0.19196460083546063
906,0.07217519246016776
907,0.35342152443089825
908,0.04344038049610933
909,0.12792961515206164
910,0.038525039397822126
911,0.009335331509312936
912,0.013776036780403952
913,0.19744891275386175
914,0.031225495621704093
915,0.38120164782531746
916,0.11326450967109532
917,0.04519791378034084
918,0.15694401376874131
919,0.05465330099845639
920,0.032026010083706986
921,0.006276267215057888
922,0.026579227738915974
923,0.03182363406719568
924,0.11898737426660645
925,0.12252661855357037
926,0.048462509145693985
927,0.3815605598226481
928,0.0461446307480913
929,0.03216633730405261
930,0.048289946453721415
931,0.01616694723763196
932,0.19055348686862783
933,0.007473644463896633
934,0.05144965388196126
935,0.02395239594206058
936,0.07088864866960651
937,0.04026687677759457
938,0.392336699387371
939,0.11656541599015213
940,0.02644056739359331
941,0.3892727171846767
942,0.0090816485420377
943,0.37265037430178755
944,0.0026667478848310176
945,0.016531268922644896
946,0.1369633047395005
947,0.029025252376007574
948,0.009001220205650076
949,0.03819481012883236
950,0.00968767733958058
951,0.09824871031181413
952,0.09398583213312177
953,0.041964083883650916
954,0.014009094436008215
955,0.005926034587569081
956,0.3306379419350289
957,0.019192329310429086
958,0.008181530773826873
959,0.048611265419711384
960,0.04423689830921375
961,0.08138803106578496
962,0.03880061522198871
963,0.04830141681294035
964,0.051223601365440415
965,0.008418605282897066
966,0.0249984177173917
967,0.03503519173524035
968,0.13474931779935878
969,0.17256622301914631
970,0.002007826288754206
971,0.001960815173881424
972,0.015314607209285003
973,0.08493273972928456
974,0.21170782040354805
975,0.00970744172172174
976,0.02844310575545258
977,0.18303089269134448
978,0.2532783343117114
979,0.061650895552184136
980,0.04753381403168861
981,0.01398111417107199
982,0.017840002878666595
983,0.006314563448577482
984,0.06980297034935619
985,0.014712850371003106
986,0.033486146147592356
987,0.23705191763249145
988,0.23526613260097387
989,0.03289070484026516
990,0.012085289623547688
991,0.011145543538236798
992,0.009105943433177555
993,0.027594475659555348
994,0.048260236954168895
995,0.12410072129410904
996,0.020362082679061276
997,0.09237080788459019
998,0.002935466377959642
999,0.01656142127496219
1000,0.09539533719517405
1001,0.4327180820666983
1002,0.007572270497649231
1003,0.029967702635834845
1004,0.003341609201198323
1005,0.002782777697549608
1006,0.0043178411911673036
1007,0.061013174234724986
1008,0.002250668376775611
1009,0.07071844828050836
1010,0.15506015851344696
1011,0.12601178150600073
1012,0.0988505378925351
1013,0.047502094224325754
1014,0.011196767076071439
1015,0.020192928099595067
1016,0.038389544349593255
1017,0.028296861347592805
1018,0.00413609489923047
1019,0.01635124010527589
1020,0.033443066744518885
1021,0.21399745875561177
1022,0.012649399799485912
1023,0.03400292946508575
1024,0.016855499707215983
1025,0.017793931107408074
1026,0.02360265057577452
1027,0.028605924310828555
1028,0.025757255457789965
1029,0.006824620980401101
1030,0.09365168775134741
1031,0.11740259981760813
1032,0.22633334743494404
1033,0.048369675440853764
1034,0.08641446677147549
1035,0.09568783895066772
1036,0.08741556120529387
1037,0.026620094633785157
1038,0.02029086234414758
1039,0.10606562823146369
1040,0.00596260932619213
1041,0.031119065643321158
1042,0.08141879716913086
1043,0.026881996260886373
1044,0.02231149336399237
1045,0.04497616783347713
1046,0.07910607151960933
1047,0.08627257967724022
1048,0.21655048663048
1049,0.20110869475013632
1050,0.21747630013803082
1051,0.036431492471238294
1052,0.0513182682430579
1053,0.02199606033365276
1054,0.05474989593907266
1055,0.059747286062547235
1056,0.04929041379603267
1057,0.036222608757815244
1058,0.4726281314909453
1059,0.13786768163776114
1060,0.013150856249717716
1061,0.12244553203508014
1062,0.09084844999600189
1063,0.07089062260247264
1064,0.049055141167037256
1065,0.02833075458399781
1066,0.01077873839471965
1067,0.05574321583694072
1068,0.025573767119877848
1069,0.012269041272015451
1070,0.019177677807990377
1071,0.027185291481691465
1072,0.05410999335401586
1073,0.03443302097880964
1074,0.05683509250719858
1075,0.036447534697851974
1076,0.08760495041718691
1077,0.07621517599336672
1078,0.35400597946351214
1079,0.05189263697827493
1080,0.02417203973997095
1081,0.05636204972528801
1082,0.018652887880572015
1083,0.06131966014921446
1084,0.04448376659571796
1085,0.04480118026263382
1086,0.008741242898089358
1087,0.18658574942257602
1088,0.089470852055737
1089,0.05556527538224628
1090,0.04063244757990233
1091,0.09697471076158451
1092,0.050522852328020076
1093,0.016253691699932318
1094,0.004761441184757308
1095,0.10202648155353419
1096,0.01105128649402442
1097,0.05963972196958153
1098,0.09007676702589827
1099,0.04869896129384242
1100,0.010433951316147189
1101,0.009024559228971578
1102,0.027445770828769332
1103,0.04455237092555779
1104,0.03235359378738267
1105,0.06956734296063477
1106,0.09855403282732796
1107,0.09998137294572303
1108,0.11875732406125833
1109,0.05417178392223745
1110,0.1095445865729379
1111,0.014566159338765676
1112,0.07207092422390603
1113,0.01156397759856403
1114,0.06147811016635794
1115,0.009874873304775572
1116,0.026695841599658342
1117,0.0902691097591272
1118,0.06573951293103206
1119,0.01930953579596519
1120,0.048298263991051464
1121,0.032363421134562594
1122,0.012538755239891815
1123,0.07365006095870952
1124,0.14949742419921558
1125,0.0504313679263344
1126,0.07224102261769703
1127,0.020073242105283873
1128,0.04748538067503983
1129,0.031237648079692718
1130,0.011339177966608443
1131,0.03169973641877462
1132,0.03731071973746971
1133,0.05785839412507411
1134,0.10327753274730826
1135,0.36324056534170157
1136,0.08022683382604201
1137,0.10959996390008522
1138,0.04978464061775989
1139,0.0760460158185989
1140,0.07928076831988318
1141,0.0946506183411579
1142,0.04986047077501908
1143,0.029199711075102153
1144,0.03221351411196094
1145,0.24830683131674783
1146,0.03792415718241808
1147,0.09942573316281283
1148,0.056967174563276206
1149,0.0868640532417927
1150,0.01783770204323811
1151,0.02424169425301381
1152,0.008695227138037612
1153,0.027893310924190354
1154,0.00833033637649839
1155,0.08309150708050392
1156,0.04257422662612814
1157,0.05421503542027873
1158,0.11485791830117634
1159,0.45430901765708864
1160,0.08278305481293836
1161,0.012043179953470257
1162,0.23409753845627587
1163,0.06319057824603573
1164,0.25047512572723996
1165,0.23731018368239692
1166,0.06895579449110728
1167,0.03414910946690766
1168,0.0354005699946499
1169,0.04130539991139387
1170,0.23612860652102607
1171,0.06302493088310739
1172,0.24410977486988217
1173,0.10619299148429452
1174,0.07471312956645415
1175,0.015354120209011245
1176,0.012342278208141601
1177,0.0155099476365731
1178,0.01725607389202892
1179,0.07156575860588597
1180,0.042689779924253185
1181,0.02189612144113263
1182,0.11726891399415909
1183,0.13275536557286863
1184,0.06864670517810248
1185,0.04429905317935156
1186,0.029168680287185625
1187,0.11444116781481471
1188,0.23743048143469023
1189,0.23382374457242058
1190,0.05570194365453453
1191,0.0021277976854957104
1192,0.04193605349084675
1193,0.019609141137964928
1194,0.03738302487371376
1195,0.4694975680289332
1196,0.04534440035179436
1197,0.03730689149040618
1198,0.23634750330761925
1199,0.22824318622951525
1200,0.017104284800201878
1201,0.0017948731229207931
1202,0.03445218529817781
1203,0.05561211948561613
1204,0.1732808154612388
1205,0.1225780013076224
1206,0.0586550754441628
1207,0.06735267133943589
1208,0.2512133927026296
1209,0.23213180758206323
1210,0.1387699202521852
1211,0.23911575102711516
1212,0.3641969874075337
1213,0.07452821439125062
1214,0.018498188616462515
1215,0.028501022418235072
1216,0.058337002220238514
1217,0.05211024204708233
1218,0.23238890473303422
1219,0.821562944017337
1220,0.07454836665955356
1221,0.06532044062813377
1222,0.3742295575774406
1223,0.007048261143702002
1224,0.005109963424714999
1225,0.2460050821432504
1226,0.03756052815135984
1227,0.01619903616209489
1228,0.014979650271376124
1229,0.08148118622841749
1230,0.01823856916869282
1231,0.022356623283169345
1232,0.004633716389811449
1233,0.06072146870693811
1234,0.018656448118116342
1235,0.0401222951673281
1236,0.13134990671225447
1237,0.19227181961508177
1238,0.2302507464335019
1239,0.3474748603306101
1240,0.2376195590984447
1241,0.042813695378542856
1242,0.23835872353195386
1243,0.23010914998366575
1244,0.16361054770541122
1245,0.6751012036884306
1246,0.35854491060547833
1247,0.3293499446754933
1248,0.006371174302887506
