Index,demand
296,0.2617197472451305
297,0.008590831132864
298,0.0112273840823099
299,0.0355026757085354
300,0.0642197051778638
301,0.1379894270045716
302,0.2362735728001406
303,0.1228413259470316
304,0.1152311722561104
305,0.2878997924545519
306,0.247526354364076
307,0.1449631834200615
308,0.254468669606014
309,0.3538199111221431
310,0.0740971782814084
311,0.0140885609394894
312,0.0503142748718628
313,0.0862479557716959
314,0.066446691822812
315,0.2108574105522569
316,0.7877560806379497
317,0.0066910395682443
318,0.0700176806602402
319,0.3947442431992614
320,0.0106812962434782
321,0.0481705342688996
322,0.2813157712333268
323,0.0136608054352452
324,0.0430666959181559
325,0.0824322180573174
326,0.0147360556955204
327,0.0316766246283163
328,0.1524412890698271
329,0.0663586019281959
330,0.0888076259869691
331,0.1867451114174071
332,0.1723508115443803
333,0.2653098809665375
334,0.2810775714313737
335,0.1152984888155086
336,0.0271941200431028
337,0.2704875367278024
338,0.2400024772418833
339,0.1349032339664247
340,0.8383585209907993
341,0.3451343320866115
342,0.2557603359785199
343,0.0214284638136955
344,0.0961639856447055
345,0.023415324129771
346,0.0331012768395127
347,0.0095070819031656
348,0.008585709379173
349,0.0627289687266016
350,0.0065293129649394
351,0.0082034419548885
352,0.0104746168442376
353,0.0759245697268396
354,0.128107193240075
355,0.1184427635208657
356,0.1335475175478674
357,0.0998421821385852
358,0.1543536054146843
359,0.1272101212813644
360,0.0235970727504167
361,0.1337409892723713
362,0.2382771890425054
363,0.0256358827393084
364,0.0847051591342973
365,0.6767175686622439
366,0.8223017826589663
367,0.3955335299488632
368,0.0070468283253147
369,0.0342825509965436
370,0.0166916321508987
371,0.0293454900452405
372,0.2632184281953215
373,0.0733764917113258
374,0.0220147533072683
375,0.0478322926812666
376,0.0085366210945555
377,0.057855392122134
378,0.0719509947704092
379,0.0781381519155086
380,0.0233087024803008
381,0.2700387055480964
382,0.0085699752866725
383,0.0529933697978609
384,0.1342530108603271
385,0.1217724945578215
386,0.0696192052380571
387,0.0624352111450316
388,0.1020133688444256
389,0.0947550211715373
390,0.0279704068104572
391,0.1194142261935821
392,0.111607772723568
393,0.1111499871315469
394,0.7163096589180599
395,0.89232543962315
396,0.4362301773056839
397,0.0886993829262362
398,0.0256062758678124
399,0.1014841582721198
400,0.0881759695102956
401,0.248707640415523
402,0.0510084214386831
403,0.0579612644975167
404,0.0262772409810632
405,0.0537006716036006
406,0.1303622655325827
407,0.2544544930107481
408,0.0700450802962282
409,0.5590247217771674
410,0.253363400594399
411,0.1650515804855683
412,0.172951242197563
413,0.1145914314520951
414,0.0656379013990508
415,0.1478152425881234
416,0.0490532053902279
417,0.0340167784553569
418,0.0195118340277395
419,0.1120008480787203
420,0.109345583963226
421,0.0399692606356894
422,0.0765647932889714
423,0.0194616178909964
424,0.7379989849089074
425,0.9998455590045918
426,0.7784414634399385
427,0.0170040461484097
428,0.0281686909466651
429,0.2459923264235482
430,0.1526399620349449
431,0.0285035080145065
432,0.0094843386213652
433,0.0137935958238826
434,0.0159556318366307
435,0.0717333636550726
436,0.1365358194138181
437,0.0795100663042792
438,0.4264338880386479
439,0.5649427474252114
440,0.0884164182973505
441,0.1327933020819891
442,0.1478905166871868
443,0.2663843721539904
444,0.0831376675030239
445,0.2486193667290262
446,0.0991087186280933
447,0.0198536002693423
448,0.0699215086242307
449,0.1082466363248528
450,0.1186001543215487
451,0.0548363114683602
452,0.0220062560808131
453,0.2739693054680438
454,0.3698980549041737
455,0.1398335557491462
456,0.0685778310076658
457,0.0192548586263767
458,0.2430244587490848
459,0.070171866444123
460,0.2952553739430296
461,0.0252489948701896
462,0.0386869532168135
463,0.0461329200522914
464,0.0115365796570065
465,0.0183069551883357
466,0.0596379637467799
467,0.0469746067060799
468,0.2629881926030212
469,0.8340863277870739
470,0.4287525101433899
471,0.3992161310122973
472,0.1287443850639667
473,0.188121528890363
474,0.2442842812816198
475,0.3967705387497961
476,0.1026885780816607
477,0.0287650261817389
478,0.0323576989651985
479,0.030500113524265
480,0.2321796570791574
481,0.1525987953463625
482,0.0672976599593092
483,0.2549525455035875
484,0.2732735802861905
485,0.271287328801658
486,1.0
487,0.0860038755167841
488,0.0253714952650944
489,0.1398114221428575
490,0.2338845512882734
491,0.0338354367397431
492,0.0558999362769097
493,0.4269715614188248
494,0.0067564578408294
495,0.0684530160180079
496,0.0515991397734182
497,0.048622579463828
498,0.0689949496402611
499,0.2495749837308318
500,0.4536953017627234
501,0.4088534595815185
502,0.619272376953142
503,0.4412487714837151
504,0.1851925008025362
505,0.1715632199030582
506,0.2580992201765293
507,0.0216195429496038
508,0.0185861369187909
509,0.1471594638697328
510,0.0752225205018019
511,0.0538732913865146
512,0.1777514898556141
513,0.184047220628699
514,0.5341258148775285
515,0.1856723473870894
516,0.0067721867503367
517,0.0707523443614153
518,0.1303767627245119
519,0.0853082017060449
520,0.0598110344648934
521,0.0123168743046396
522,0.0092632115775153
523,0.0100524192780166
524,0.031905930130927
525,0.0656493241010803
526,0.1157289056855356
527,0.1235464026324004
528,0.1407032067986707
529,0.4258375080960089
530,0.8432667004242972
531,0.4768313577358231
532,0.4273917655425985
533,0.7146724457124953
534,0.1137816283786977
535,0.0165812218338965
536,0.0588499268925831
537,0.0595962186959059
538,0.1311702126744081
539,0.1895514412797843
540,0.0697201205980338
541,0.0254580993039543
542,0.0592126851864351
543,0.15417128759238
544,0.0125074484106851
545,0.0047781935584432
546,0.0404543606923189
547,0.1356241303423009
548,0.0185385411192951
549,0.0151616646316581
550,0.037418486269738
551,0.017919356163434
552,0.0081970968385642
553,0.0328184912758275
554,0.1074614253160071
555,0.0700212401801561
556,0.0969283923266762
557,0.2570595089507123
558,0.382812632957493
559,0.3759354674479425
560,0.8955602455804165
561,0.7649602637526062
562,0.4051855869143444
563,0.0748874111680278
564,0.0403635264772402
565,0.024328737078963
566,0.0612007389928445
567,0.1301663061483439
568,0.0140687794430372
569,0.0340069618970634
570,0.478716473349928
571,0.0596174973279766
572,0.0144479179214588
573,0.0671780081108292
574,0.0555662686552877
575,0.0933882400996126
576,0.0478323871897686
577,0.0565648781650401
578,0.0155998516575907
579,0.0486418928192557
580,0.017700481283199
581,0.0111614073770663
582,0.032011971879697
583,0.1021066465404324
584,0.1354628948076765
585,0.4829923904600158
586,0.3941738383749767
587,0.2410839307317144
588,0.9715552485314176
589,0.4044869113308869
590,0.4692345123090544
591,0.1328606142388096
592,0.0452137243749052
593,0.0230753694155401
594,0.0462183724794874
595,0.0583294228596792
596,0.0578684812384956
597,0.0331241085271647
598,0.0397095535722432
599,0.4490994609698109
600,0.1162510335306639
601,0.2619911742969628
602,0.049810725215219
603,0.1047562688600372
604,0.1348881747270144
605,0.1410706501179436
606,0.2384336962746331
607,0.026755190654206
608,0.0250038910112457
609,0.0422352306316778
610,0.1809391783045255
611,0.5406412931429273
612,0.3654283277264858
613,0.3079848780491739
614,0.1477768149988594
615,0.3967376516597444
616,0.1571169545065062
617,0.0696723656791447
618,0.020372458778913
619,0.0664853722831914
620,0.0244422763050869
621,0.1114307923193133
622,0.2859229148001543
623,0.0496673191895835
624,0.290643221294062
625,0.0420428917093223
626,0.0797317038048017
627,0.1714503432315176
628,0.0453405161665665
629,0.0168718887540796
630,0.1330570053790961
631,0.1637098510228712
632,0.0461963737891049
633,0.2452377245795876
634,0.2769348113490938
635,0.0918241818104499
636,0.0904702085479221
637,0.0342354844747843
638,0.080204649926373
639,0.0722353608991997
640,0.0619917413445122
641,0.116483281534975
642,0.2380963295620335
643,0.0506393097097308
644,0.040677360147802
645,0.0131599690589665
646,0.1385445200772936
647,0.0134458534098042
648,0.0168909584917653
649,0.0806230087185672
650,0.0295988400020036
651,0.0344445706443141
652,0.1394073919742678
653,0.0408529731442605
654,0.0710301789027389
655,0.0121633188754756
656,0.0686434071895691
657,0.1747881265708697
658,0.3653488884015721
659,0.349619600692636
660,0.0183095732421622
661,0.0167962501163437
662,0.0184581559574554
663,0.0220666830742897
664,0.0664901952699873
665,0.0148949001914038
666,0.0724358103738829
667,0.11466723323609
668,0.018317393728163
669,0.0180576793064452
670,0.0135045214179459
671,0.0186119858981452
672,0.0764763134972319
673,0.1169063179751667
674,0.2780019711111629
675,0.0158973741848766
676,0.0197700281269056
677,0.0671950178784433
678,0.0675624686366277
679,0.1206134785121442
680,0.2557946802496681
681,0.0278885901047585
682,0.0347117102478325
683,0.0041804919614129
684,0.0953103651032028
685,0.0187379476746136
686,0.020025679927208
687,0.0760799680536908
688,0.1168872606215902
689,0.0435478697269387
690,0.0107647032097469
691,0.0122397035964013
692,0.2610436927867717
693,0.0124200930831417
694,0.0319151665256274
695,0.2434984473021851
696,0.0853169298411243
697,0.0527566668855478
698,0.0215258581719618
699,0.0339045924726572
700,0.083943943151185
701,0.3607895403438138
702,0.0298400046222765
703,0.0195553143687647
704,0.0203321655669943
705,0.0599645870933831
706,0.0713700887412072
707,0.1405083866818333
708,0.0649366068902664
709,0.1835184804720674
710,0.1152668338776237
711,0.0262848609977366
712,0.0426365592692936
713,0.0374085755984721
714,0.0385473297723662
715,0.1697116166308269
716,0.0078020382717888
717,0.0089648743329485
718,0.1012344622403526
719,0.0219396211399137
720,0.1301207179699084
721,0.0558680400840112
722,0.0131765324358456
723,0.2795971489704645
724,0.5569694892952322
725,0.2468425278315857
726,0.0278309810351662
727,0.0640328432083991
728,0.0338347547739269
729,0.0795101308490259
730,0.0699123361607074
731,0.0654119711464068
732,0.6884397792451429
733,0.0982107579914156
734,0.0163018075196246
735,0.0858279801959202
736,0.0863310389738247
737,0.0461006255570265
738,0.1418519424728935
739,0.4451155950969621
740,0.0754681937936533
741,0.0995407638603834
742,0.0227539694871294
743,0.0248043726732446
744,0.0205165018101488
745,0.1107715449709244
746,0.0206817052207479
747,0.0030512307190026
748,0.0144294647893067
749,0.0584042512110729
750,0.0277734852349075
751,0.0331638079725965
752,0.0414035429145563
753,0.0118475446536107
754,0.0874848688305387
755,0.020913954534962
756,0.0201296401396801
757,0.0104085754403658
758,0.0422790383251422
759,0.0798524739749432
760,0.0981782066306836
761,0.0181968602694484
762,0.0585428558478153
763,0.47073985152362
764,0.0637404898734743
765,0.0806886689456779
766,0.0363584436283284
767,0.0470709654306806
768,0.0530405101426713
769,0.1700648848865439
770,0.0324548503345892
771,0.0084329311713433
772,0.0069677766943978
773,0.0580733705285453
774,0.0989191390169847
775,0.0173584824992366
776,0.2285223152766338
777,0.0471877171030794
778,0.0242066585866197
779,0.043409683469828
780,0.2724456083728209
781,0.0144158840377753
782,0.021994998183994
783,0.017957679860796
784,0.0521288795670916
785,0.0500154543054544
786,0.2307181263151639
787,0.0644970897819666
788,0.0034598971455353
789,0.0138009728304254
790,0.0661048917693785
791,0.1292171261019305
792,0.0986770783505942
793,0.0825729579994301
794,0.0822564179697135
795,0.0217220613615957
796,0.0435252387162949
797,0.0770306097310008
798,0.2543458470839281
799,0.1020925074641414
800,0.0070805680951766
801,0.0225925121671657
802,0.0149118834463735
803,0.0093904264030453
804,0.0237667529811167
805,0.0158780661136171
806,0.0256074156290216
807,0.0043288813155282
808,0.0062504708483146
809,0.0085454810168776
810,0.0165642024541996
811,0.0164581295860399
812,0.0641177966295231
813,0.0481830048016951
814,0.116389623282962
815,0.0057271404375247
816,0.0085053993001241
817,0.1087111540765706
818,0.1323228815873783
819,0.0008479782336523
820,0.0217484618271274
821,0.0078322903453354
822,0.0196940249558926
823,0.0292554736900043
824,0.0080144488179899
825,0.0177903577414937
826,0.0016339479642256
827,0.0088694009232165
828,0.0065694128938369
829,0.0065248004340512
830,0.0651908265462652
831,0.0274884630185407
832,0.0081266523858858
833,0.0074301633874193
834,0.0079049275721047
835,0.0097193560107575
836,0.0086113818385305
837,0.0618903489433751
838,0.0353542912632952
839,0.0544320381406009
840,0.0069175811937592
841,0.0224397201774551
842,0.0087708111604738
843,0.0768660948320977
844,0.0170919351358589
845,0.010589881894436
846,0.0083372709526801
847,0.0978492022846492
848,0.0405375165399571
849,0.0551685620493453
850,0.0636853930930065
851,0.0025298847044101
852,0.0791807088569239
853,0.0184154618916045
854,0.0105991701123525
855,0.0531463951948266
856,0.0520885615285134
857,0.1036882197752813
858,0.0338651590805037
859,0.0384414857682207
860,0.0226561178078151
861,0.0177893072340221
862,0.0108074778517395
863,0.0177134993944983
864,0.0108153877780928
865,0.0080390736541206
866,0.0254789798800471
867,0.0132912254071721
868,0.0180665042976823
869,0.0529704164862486
870,0.0194731095311276
871,0.1480255134179411
872,0.0139720260572479
873,0.0330821053634034
874,0.0173038231035582
875,0.0093645813402081
876,0.0172638816456475
877,0.0546613461602784
878,0.0149444613560716
879,0.0077593638968726
880,0.0217347150612122
881,0.0113606888922029
882,0.0046002492142884
883,0.0293771352238217
884,0.0787103773990427
885,0.0110843891527394
886,0.079293208777272
887,0.0255294667525099
888,0.0311205347973692
889,0.0191021189900715
890,0.0273757302776693
891,0.0179289608852636
892,0.0653780289736548
893,0.0242452640428557
894,0.0222923811885752
895,0.0246825118760835
896,0.0231398217063761
897,0.1202418273964475
898,0.0448631237210824
899,0.0454712212682932
900,0.0823199187591431
901,0.1282736780061919
902,0.2586287777107002
903,0.0339514237913713
904,0.0319118059681087
905,0.0968068665244933
906,0.0576789899236882
907,0.3417337477818095
908,0.0400938019360885
909,0.0981766013118572
910,0.0466531496517369
911,0.0051162357221819
912,0.0083371441259319
913,0.2348970007064365
914,0.0308983077887469
915,0.4861835829690373
916,0.1052354145445137
917,0.025641483002705
918,0.1004967008656807
919,0.0335752705855855
920,0.0193818030500488
921,0.0276110388592623
922,0.0197087566236251
923,0.0186910670733757
924,0.0721752623523241
925,0.0658439978950485
926,0.1106808013766249
927,0.3904471364468667
928,0.0549791713441333
929,0.0561499813220931
930,0.0426341265374891
931,0.0761726956583375
932,0.111582233753264
933,0.0144373448610777
934,0.0420296050205968
935,0.02312807705308
936,0.0478792570916322
937,0.0525206795410779
938,0.4032224699667597
939,0.0921472172729356
940,0.0770571521810024
941,0.2856299313420519
942,0.0588607020114313
943,0.3698831455960509
944,0.0146919212903919
945,0.0534625276134608
946,0.1045559984709329
947,0.0238202294758554
948,0.0260389639140103
949,0.0449426629201698
950,0.0104827896547339
951,0.0847518408630326
952,0.1284057810394753
953,0.0340288044341226
954,0.0157886752166836
955,0.0425845996598701
956,0.2777331274984648
957,0.0246895920690657
958,0.0290404641788069
959,0.0322909969877639
960,0.0359540025265413
961,0.0504099093910459
962,0.0225677884387772
963,0.0333475674801786
964,0.0711019195943322
965,0.0248868470501276
966,0.0234727821229599
967,0.0487219783690192
968,0.1054856916794121
969,0.1229236135621962
970,0.0043577399456597
971,0.0082027684325014
972,0.0123105491237732
973,0.0888303408584597
974,0.2108176013876851
975,0.0199124182100762
976,0.0286548629682873
977,0.1085559034934304
978,0.2829560872993827
979,0.0703676972067686
980,0.0203751451149963
981,0.0309606430872344
982,0.0179904821448061
983,0.0074498190381784
984,0.0351419982108883
985,0.0084217614327992
986,0.0952334310563399
987,0.2312934806427198
988,0.2655744067476037
989,0.0410451962271882
990,0.0254053558667436
991,0.0103287589738666
992,0.0079187211586771
993,0.0274770263235806
994,0.028800497838208
995,0.1324442828781546
996,0.0231872683804797
997,0.044920322458145
998,0.0244755556238595
999,0.0330685469593643
1000,0.0896970075768419
1001,0.440886132132925
1002,0.0123979575605242
1003,0.0273858021590795
1004,0.0194589379078312
1005,0.023636074166786
1006,0.0412803074532477
1007,0.0481728896079269
1008,0.0207360582381197
1009,0.0893198857648086
1010,0.1406355442196459
1011,0.0874360791357072
1012,0.0652921617144957
1013,0.0484946261020238
1014,0.007086969489639
1015,0.023872662345323
1016,0.0213287556630515
1017,0.0272344270846255
1018,0.0072452415063563
1019,0.042285549124977
1020,0.0477397660768455
1021,0.2338657321460458
1022,0.0177708870157427
1023,0.0542614926122367
1024,0.0404543600664544
1025,0.0168023411183801
1026,0.0193455515710727
1027,0.0238043956670833
1028,0.0419623689456368
1029,0.0274802542203257
1030,0.0853009823651727
1031,0.1473085656968774
1032,0.2739913321278498
1033,0.0432052743962936
1034,0.0515294398278774
1035,0.0451481148045981
1036,0.081320841545447
1037,0.0557868629478481
1038,0.0137735119411086
1039,0.0574964663066033
1040,0.0190020075079458
1041,0.0215184722298136
1042,0.1089810976146765
1043,0.0327763867866919
1044,0.0227487852140736
1045,0.0299475800006971
1046,0.0702576366736088
1047,0.077979029877277
1048,0.2333276138016542
1049,0.236678839280801
1050,0.2417842710387101
1051,0.0695672969654025
1052,0.0603547773684232
1053,0.0221346461909072
1054,0.0534919549234025
1055,0.0487950591459845
1056,0.0676662226364327
1057,0.040876938190043
1058,0.6442221946772516
1059,0.126195340992545
1060,0.0127703906057974
1061,0.1170793623204024
1062,0.0537581147382396
1063,0.0474065948600677
1064,0.0313770705291355
1065,0.017718053626048
1066,0.0086625633019829
1067,0.042685082441195
1068,0.0142866472086063
1069,0.0070766308907405
1070,0.0184109326354264
1071,0.0209290713200307
1072,0.0604258773899746
1073,0.0352415038843772
1074,0.087344087606398
1075,0.0619387087109798
1076,0.130676943819042
1077,0.1602609745369829
1078,0.3330286549551702
1079,0.0771831517172295
1080,0.0344227128396193
1081,0.0732579486678717
1082,0.0212314667393266
1083,0.0407485627128789
1084,0.0154224287370873
1085,0.0593193805377167
1086,0.0544194520880277
1087,0.1302746890589685
1088,0.0564541442496416
1089,0.0858977467601564
1090,0.0446227291752862
1091,0.0768913974902274
1092,0.0321365369469566
1093,0.0158073014586123
1094,0.0228215849315062
1095,0.0959491014940972
1096,0.0101010158474382
1097,0.0307690973701168
1098,0.0463941347941143
1099,0.0346634698683112
1100,0.0068106059612963
1101,0.0081763934128534
1102,0.0184927102581309
1103,0.0357638057697171
1104,0.0568112202893223
1105,0.0926335622463105
1106,0.1407377919945927
1107,0.1312684281582468
1108,0.1702985670710066
1109,0.1124036610466603
1110,0.1144390709236002
1111,0.0171701925645921
1112,0.0984793483705939
1113,0.014332231377775
1114,0.0571367672860859
1115,0.0088901820786545
1116,0.0397166456392106
1117,0.1032548435301436
1118,0.0294556929719955
1119,0.0225331240662558
1120,0.0530280834602366
1121,0.0216197684126829
1122,0.0167438144780444
1123,0.042940237559506
1124,0.0864294005612983
1125,0.0325019214645104
1126,0.0649634378381413
1127,0.0238181535815809
1128,0.0259414598133542
1129,0.055610761446144
1130,0.0116449810695616
1131,0.0354683276594289
1132,0.0324037965405221
1133,0.0778701821367187
1134,0.1517086204474558
1135,0.3789162729075695
1136,0.1298455651464494
1137,0.1302639406436765
1138,0.0692097658007487
1139,0.0882479443874165
1140,0.1033672550896752
1141,0.0874621127481782
1142,0.0681222230976292
1143,0.0156446025828728
1144,0.0171700496401036
1145,0.2778070565017123
1146,0.0755292943092246
1147,0.0849831368269886
1148,0.0464906681870761
1149,0.0779355791567945
1150,0.0123958220036356
1151,0.0230193164985402
1152,0.0063864578969185
1153,0.018525178074492
1154,0.0517535347718135
1155,0.1301731081610267
1156,0.0744389508780347
1157,0.0541656968301777
1158,0.137100669564177
1159,0.5568611155503167
1160,0.1183725792179916
1161,0.0226570353428839
1162,0.2328827798846137
1163,0.0758302040325643
1164,0.2561119132444112
1165,0.2410471214562972
1166,0.0810846674021639
1167,0.0577064302523449
1168,0.0256691157667468
1169,0.0938825534264424
1170,0.238586282592916
1171,0.0635116842588928
1172,0.2503818830855118
1173,0.0857204460579191
1174,0.0746688385119555
1175,0.0189383368477986
1176,0.0026537687250309
1177,0.0172127843303001
1178,0.0200455251858731
1179,0.061719448625831
1180,0.0750632798951484
1181,0.0234470163149106
1182,0.146753136371697
1183,0.1696606561175086
1184,0.1251864840946348
1185,0.0785126523115684
1186,0.0376900396428113
1187,0.1153701367220254
1188,0.2469902155756434
1189,0.2462776817729328
1190,0.0663213399987448
1191,0.0089173934307189
1192,0.0493610490920776
1193,0.0210257657750394
1194,0.0569551987335627
1195,0.4602447418656194
1196,0.0301800719733814
1197,0.0638933722459295
1198,0.279836142036902
1199,0.2616707250923658
1200,0.0163407457591878
1201,0.0120930841680942
1202,0.0356008908313558
1203,0.0652660855393204
1204,0.1412311113712194
1205,0.162279973590341
1206,0.1183732528113062
1207,0.1130050710064332
1208,0.2883143266623899
1209,0.2499104795835857
1210,0.1456418582045237
1211,0.256491802445727
1212,0.3511898392959974
1213,0.0778036542920445
1214,0.0138142959187094
1215,0.0449242106608825
1216,0.0851645620683618
1217,0.0515699374739823
1218,0.2137459707005626
1219,0.7942398820532062
1220,0.0064321619386762
1221,0.0752651624644008
1222,0.3956945712516194
1223,0.0105390108232162
1224,0.0472872814399683
1225,0.2800500813207303
1226,0.0339102057709465
1227,0.0137725344789428
1228,0.0430825015846069
1229,0.0887369850339486
1230,0.0238624735188654
1231,0.0324140986423019
1232,0.001161478488732
1233,0.1486045443356287
1234,0.0647921323244977
1235,0.1064423464783791
1236,0.189321495304598
1237,0.1749197810657695
1238,0.2651369307555751
1239,0.3553718918192288
1240,0.227689791773208
1241,0.0315046285557391
1242,0.2746619232864469
1243,0.2382001119869032
1244,0.1369741796447061
1245,0.8563997622337368
1246,0.3453740675080686
1247,0.2555969463640558
1248,0.0073858856220123
1249,0.0213729753675556
1250,0.0940073020754252
1251,0.0230789904197301
1252,0.0330745799003956
1253,0.0135084710751766
1254,0.0095071870338778
1255,0.0662231644131304
1256,0.0145411250546906
1257,0.0109342076582357
