Index,demand
331,0.1271951028726822
332,0.13285679042000592
333,0.2402677498845794
334,0.2620108132132451
335,0.13536931225987334
336,0.028319315266617396
337,0.25653070665511885
338,0.22920274542837374
339,0.12708032032657415
340,0.6799073231798963
341,0.3779938724518759
342,0.32870452176095444
343,0.02290125657874179
344,0.1787053928157764
345,0.050555140472953744
346,0.035196252674226644
347,0.01370670121546482
348,0.017095845828537192
349,0.06395528208306236
350,0.00855190300314015
351,0.008945350454071811
352,0.030104860007207367
353,0.04500019225027791
354,0.08475527900719686
355,0.1083635407399086
356,0.07357191101232365
357,0.0834285103558407
358,0.13575631995205278
359,0.08016020943665808
360,0.04279564738575249
361,0.12632410092220303
362,0.23562409365357412
363,0.016200484462493288
364,0.03430058638726476
365,0.620698750416613
366,0.7514017562650317
367,0.39367017575724894
368,0.007078522479831147
369,0.02844163659618667
370,0.015366950884073213
371,0.030320456928018266
372,0.2568787524775314
373,0.03282612063086281
374,0.029722756225127947
375,0.10799006608596329
376,0.031350225219085016
377,0.03840214079279473
378,0.05832022133008836
379,0.03427762555686097
380,0.005899676891234163
381,0.24329117151460228
382,0.018174986972269897
383,0.019921028132039977
384,0.07774164705884505
385,0.14015759833322405
386,0.08113802371252839
387,0.052369225983843186
388,0.06567014215341208
389,0.040376889940651924
390,0.012570006250271116
391,0.12265530405013848
392,0.07845869187625082
393,0.08175404078731319
394,0.6102200220584536
395,0.8811407109338275
396,0.3999705279863115
397,0.059737184003964626
398,0.04344173668721605
399,0.045252514612939235
400,0.11226107631541807
401,0.24006022643304775
402,0.013306964344840033
403,0.08615773192529386
404,0.023700715783806645
405,0.020235724313986764
406,0.07834584317863366
407,0.23589054261961995
408,0.052118289953160646
409,0.48821202551332754
410,0.23045554496603868
411,0.11723394928133014
412,0.11943195029578454
413,0.10541111429127607
414,0.054946828209603886
415,0.10867330571060882
416,0.025294411745672492
417,0.019942872333423227
418,0.03873682859595288
419,0.12009716997535867
420,0.11577788712339626
421,0.05512850849964934
422,0.05547924060405918
423,0.02744094774182906
424,0.8312569902852022
425,0.9969220894815082
426,0.9782094913408812
427,0.09253503454168874
428,0.034225951078932275
429,0.23949683022017154
430,0.13524607591123566
431,0.04132603970340478
432,0.010577724893912177
433,0.013821639532543978
434,0.012189000494113639
435,0.039718853926718936
436,0.08261122113548114
437,0.0347312263395013
438,0.3943262054650552
439,0.47239523143839646
440,0.07260175045538855
441,0.10366232253200106
442,0.12899492229621676
443,0.25779242498913224
444,0.08272555716913811
445,0.22729931124609098
446,0.07568249412244661
447,0.04421612090571237
448,0.08790290632624573
449,0.11520561384614103
450,0.11739048577058203
451,0.05214708852749997
452,0.015382293033096054
453,0.336448002034239
454,0.38373561632544323
455,0.11844505210919569
456,0.05654725092392661
457,0.022539840126690698
458,0.2239618605502698
459,0.04026847976803718
460,0.24967876304116257
461,0.013275070818861404
462,0.02992815524906401
463,0.03237488842478979
464,0.025009384639217366
465,0.022215592518456773
466,0.04313727239071346
467,0.03778899049036425
468,0.24671963696213883
469,0.4973427115699875
470,0.38784245729392386
471,0.3815082918804875
472,0.11595021759079095
473,0.17881867887345543
474,0.24424268011320943
475,0.38539613992072136
476,0.05774834920469832
477,0.02424133577098183
478,0.033236789619841924
479,0.017271334347829594
480,0.22986622763676778
481,0.171882606377654
482,0.06408270183883494
483,0.24251831764743367
484,0.24509812184310695
485,0.25459506954294714
486,1.0
487,0.10612553247507119
488,0.044988719308938455
489,0.1271332344279502
490,0.22600934486622523
491,0.013456260290930382
492,0.046338959061382495
493,0.39100280562755585
494,0.005867612757942872
495,0.05178092974448483
496,0.06467433068547743
497,0.03580640802319538
498,0.038832586045965165
499,0.24013383754134857
500,0.4065499059746074
501,0.37838187769378884
502,0.5084012728519194
503,0.39238552720154873
504,0.1226239779432916
505,0.12961021045770055
506,0.25045980993540623
507,0.010065957976338009
508,0.010528530269375542
509,0.18276025164438464
510,0.09651158415455528
511,0.03479986581418452
512,0.19371462191278804
513,0.14138559280843505
514,0.4642043627781778
515,0.18198947748763908
516,0.004566504426423409
517,0.03782645653529845
518,0.07870522288820284
519,0.11745558470372969
520,0.09439113602017037
521,0.015365412954522805
522,0.008685489616565192
523,0.01574442391331171
524,0.023817622629399744
525,0.0637668041599486
526,0.09103735673803663
527,0.08015932222964411
528,0.1464293589648674
529,0.3923103654720806
530,0.6167605187006133
531,0.4152672879733933
532,0.4029160516151025
533,0.4757265692304274
534,0.08101158512196434
535,0.014025431461248877
536,0.03851451366282682
537,0.0606296396543411
538,0.11596935513074917
539,0.20986878059263828
540,0.053368758310084766
541,0.004848391053954435
542,0.033411147231357984
543,0.15112743118849448
544,0.018399931019497787
545,0.0029867569515365337
546,0.05737238146041003
547,0.13412295130394497
548,0.02484096710773066
549,0.01483536079373387
550,0.05820312476348702
551,0.00925968841599251
552,0.00870463108313828
553,0.04339697462202616
554,0.05144977513372821
555,0.039888037992152445
556,0.10983309743157536
557,0.24624181561941316
558,0.36882138388854346
559,0.31229530606193256
560,0.5771070270968148
561,0.4698723863062802
562,0.380879113942953
563,0.07169675633691043
564,0.024412211766222814
565,0.05081472325758315
566,0.051198646372270354
567,0.10281406178650394
568,0.003635932885940222
569,0.014482479750370458
570,0.40913535480245367
571,0.021202087306116262
572,0.017822892071168148
573,0.06118823071212442
574,0.06368341131846084
575,0.06769032826826905
576,0.015910922430802544
577,0.0398018731813037
578,0.014583774627836594
579,0.07590729657015527
580,0.005573696192539836
581,0.02503403376388085
582,0.012961449628555511
583,0.0733348905966522
584,0.12559715364511845
585,0.4477705480579401
586,0.38502370076422654
587,0.22489464751799443
588,0.5006551227444215
589,0.384249298682299
590,0.4435786800243278
591,0.19749496545586326
592,0.0725592369967212
593,0.04221514334255858
594,0.06904620549677515
595,0.04382831150653618
596,0.06179001006008151
597,0.06950291145509999
598,0.023127552986708606
599,0.42816593806757786
600,0.09180178864368696
601,0.2430774498766116
602,0.021040908030285826
603,0.040606926522595156
604,0.09272175912574299
605,0.1592879237968076
606,0.23962458889669222
607,0.024180906529372843
608,0.03065588110101586
609,0.04748877250112606
610,0.1541903376616858
611,0.47613603891494305
612,0.36071474266039155
613,0.26015861795199263
614,0.07476797868087826
615,0.379659361674201
616,0.18707586020347938
617,0.04090224807386286
618,0.020123378606127205
619,0.04290513645827492
620,0.04252076411749515
621,0.1119323989323208
622,0.24902512528622478
623,0.05512933455207993
624,0.24092227244242354
625,0.07612168039981876
626,0.04381719599137368
627,0.16194622239004897
628,0.04838384624424708
629,0.02554120043943603
630,0.1292296425051637
631,0.09638542805231771
632,0.028940627922357062
633,0.22156639883160462
634,0.24138799904542232
635,0.06574477078419824
636,0.08080704134805816
637,0.02394384834222564
638,0.06640166986827913
639,0.08596437147655411
640,0.013519634452070366
641,0.09453540529356637
642,0.22123772896601557
643,0.07020460072605121
644,0.015033279522947612
645,0.010405328349732222
646,0.12265381575340048
647,0.010871098323017995
648,0.027344446073354883
649,0.02801237685812844
650,0.01967088361396435
651,0.012384476753330417
652,0.1225933600516377
653,0.04700117527731006
654,0.0385902995855245
655,0.006270797202664957
656,0.032107797102866396
657,0.165971305001027
658,0.3704096559431044
659,0.36951326123793715
660,0.0072579220821298186
661,0.04186483543202505
662,0.02886602380020385
663,0.023868162105507382
664,0.05214463987889824
665,0.008725381793556254
666,0.02976222670731055
667,0.14867422618255452
668,0.015731981526238868
669,0.02739633915053835
670,0.010651334132741467
671,0.030284527861039297
672,0.05201213163154931
673,0.07743568927506378
674,0.24707787914185572
675,0.010053067841406641
676,0.012643873852147994
677,0.040332351321076196
678,0.03887469829788327
679,0.08610631835235052
680,0.23633145565325514
681,0.025679414241380413
682,0.02117019250967824
683,0.004016418744798047
684,0.07409127510169941
685,0.032858632462139124
686,0.00406955207315644
687,0.062029566669780906
688,0.12099770357537144
689,0.0484756593249061
690,0.018392691803200016
691,0.006309816014523853
692,0.254949592253896
693,0.040781825306938434
694,0.02846327212756425
695,0.23372684958666515
696,0.07290850787205702
697,0.04340252157145236
698,0.01970267890887676
699,0.035502858832796205
700,0.06195996127784459
701,0.3787159526472461
702,0.03146447846611779
703,0.012812450559860272
704,0.01602886851628572
705,0.06844511691513756
706,0.059313436023090596
707,0.11444877286412025
708,0.026330005378627657
709,0.15232548241071608
710,0.0534300859340347
711,0.03289147404908083
712,0.04629344531480408
713,0.05707312750349451
714,0.028939322580479945
715,0.1591504913253979
716,0.06908584961714151
717,0.01615064621154981
718,0.07476936222985608
719,0.017401097311584582
720,0.10949251599876493
721,0.05421092071423002
722,0.02045771096382329
723,0.24924333355839676
724,0.4491533464654057
725,0.23446163151777044
726,0.024406574657432546
727,0.08663625906803894
728,0.020989122326055064
729,0.08143627947722427
730,0.08529139839666441
731,0.07812586246733684
732,0.5097957205977758
733,0.03881924649170953
734,0.010563810716259519
735,0.11371932561367391
736,0.05718677538155452
737,0.08581339098079452
738,0.1588373498728581
739,0.39509952468659715
740,0.06634923639896835
741,0.1158805629406858
742,0.007700321846575906
743,0.026416810911328244
744,0.02261313736937775
745,0.08408835000868427
746,0.03401294997142379
747,0.006059233276185249
748,0.015141976875633643
749,0.04941571127509306
750,0.014498999304378696
751,0.06622075768079382
752,0.019405658791467068
753,0.021812743548296164
754,0.07000272829222375
755,0.0337208193655728
756,0.02189145641038699
757,0.015663810403359374
758,0.042832051922541046
759,0.06692142950678044
760,0.14831971070291647
761,0.005685926034312222
762,0.053176806892701205
763,0.4480926104124259
764,0.06843414238357864
765,0.10702229076848933
766,0.022249401184587382
767,0.05002236076484227
768,0.04770809107229462
769,0.1374604149917193
770,0.02307937318263284
771,0.01740240628865999
772,0.013101569532069124
773,0.03557280007024978
774,0.09506111354765698
775,0.020917188735085596
776,0.23957158273574458
777,0.04398528138277833
778,0.021565343521103637
779,0.05484924599263567
780,0.25597329237283906
781,0.02561665392381046
782,0.01566210878372195
783,0.017630126396875796
784,0.06863402669687
785,0.026849549109467512
786,0.24306013285396794
787,0.050612014025697
788,0.005455000280620199
789,0.010123821573192887
790,0.05777035757470687
791,0.1333700475327936
792,0.10003554929397242
793,0.06585485535146203
794,0.01615986963978953
795,0.013805825895783476
796,0.01234405494638506
797,0.0667052217193506
798,0.24640374256657388
799,0.0891358572786538
800,0.00850083056003805
801,0.042175314839780376
802,0.014212223804730249
803,0.008311860282465498
804,0.023969419628063735
805,0.011468326878881127
806,0.014938410787814
807,0.003725573478984297
808,0.012357765546981316
809,0.018187630064010963
810,0.03678214793671825
811,0.022886679979462587
812,0.027720990466856325
813,0.05017850533338466
814,0.11420461390501821
815,0.0054706357167452774
816,0.010499901024843763
817,0.059528931987967576
818,0.19137427525211617
819,0.08082203807119986
820,0.026314177400199663
821,0.013312789685967441
822,0.024456475028173916
823,0.02087149548970085
824,0.011376014011483587
825,0.005574073238032825
826,0.005480182337490362
827,0.014027645735439168
828,0.008927188223327125
829,0.008107064596927475
830,0.037814070199999196
831,0.03816595290389448
832,0.019058487079018166
833,0.0084837513035627
834,0.007517861873236859
835,0.013723563295244948
836,0.008594917578276406
837,0.050312493008474575
838,0.04833849349166673
839,0.06809471815316902
840,0.008409008286441103
841,0.03458031697241022
842,0.003962721008169827
843,0.05719511153421901
844,0.005110942545701324
845,0.010424999410107199
846,0.010809041524135431
847,0.06319421880850294
848,0.03676082252619091
849,0.03493578338332091
850,0.07750578677190362
851,0.006529870907646168
852,0.10978854535434918
853,0.016450982892465747
854,0.021351554951011556
855,0.021394683610671587
856,0.044797534350878666
857,0.1108484757426839
858,0.0285506581466249
859,0.012777183071871484
860,0.03794394250991599
861,0.0022971931558956864
862,0.01957766838455315
863,0.009287440752362347
864,0.012741144482282318
865,0.018714345216839973
866,0.007347889387486633
867,0.025743063823398044
868,0.00823539701257674
869,0.030149874499791705
870,0.026404288629278634
871,0.09323938143632221
872,0.015958632235046503
873,0.038262050709472264
874,0.021304123465678667
875,0.01650648719325238
876,0.015282441219685826
877,0.05880741289546809
878,0.03131014499873318
879,0.010919369914070495
880,0.03368648276414055
881,0.010617966901537986
882,0.012547870484098937
883,0.10976067568672994
884,0.05149739117551106
885,0.015900067419028396
886,0.07023885870818633
887,0.0142553356923793
888,0.08412303096811517
889,0.0073553351555859
890,0.048212146641863
891,0.029893546452171682
892,0.05501112034258998
893,0.011976699133093351
894,0.03140731637628335
895,0.0358851862908661
896,0.038979594537744376
897,0.17174387649392325
898,0.03692575928704586
899,0.035558279698240484
900,0.12700283704749463
901,0.11432938862919674
902,0.21786723687884893
903,0.0280227542729108
904,0.03844844799837438
905,0.19211516019553487
906,0.07230211079437088
907,0.35756431103878333
908,0.043663969119225585
909,0.12821911998046573
910,0.03908564157714755
911,0.009335331509312936
912,0.01427060717423234
913,0.19920241158131863
914,0.031671803935460555
915,0.38924670033892234
916,0.11331529911108135
917,0.04519791378034084
918,0.15823803625023217
919,0.054944907102833174
920,0.03310286435273991
921,0.006680122305373592
922,0.026951394364584214
923,0.03272910608848083
924,0.11968865885730542
925,0.12276009636022049
926,0.04941543306075375
927,0.38619669944579516
928,0.04710240516147079
929,0.03259087663136331
930,0.048289946453721415
931,0.01698863928934031
932,0.19100104115542732
933,0.00830264050240798
934,0.05174298443288019
935,0.0243409460766364
936,0.07116810366875737
937,0.040815373255022394
938,0.4000752297874958
939,0.117148808695835
940,0.02728082161467762
941,0.39094425073315586
942,0.0090816485420377
943,0.37846887576017496
944,0.0029762100154206287
945,0.01788569254543537
946,0.13790686334641397
947,0.029944085367832787
948,0.009410288995071677
949,0.03937479405685845
950,0.009967162907802168
951,0.09888390320672745
952,0.09484489257059692
953,0.04221709974451242
954,0.014222335704067184
955,0.006499396546599143
956,0.33129985394118566
957,0.020346426384259663
958,0.008879860012641266
959,0.049282823749874645
960,0.04510699547360035
961,0.08179256903291308
962,0.03965516645162125
963,0.048693805654536945
964,0.05263193802867837
965,0.008711312335418291
966,0.02543561401314574
967,0.03564167260399207
968,0.13474931779935878
969,0.17265155646471594
970,0.002634409695450578
971,0.00222896706985489
972,0.01569552225296861
973,0.08626405970001963
974,0.21317669658884947
975,0.010417386591413261
976,0.02915305532452255
977,0.18342548143786713
978,0.2565063076570203
979,0.06318742668844919
980,0.0487795845659456
981,0.01398111417107199
982,0.018249349540859983
983,0.006314563448577482
984,0.0706809700712859
985,0.015075211440711486
986,0.03490782790556897
987,0.23768692910891312
988,0.23740268375349655
989,0.03450254576186258
990,0.013289008390505848
991,0.011617392738272099
992,0.009822762568268497
993,0.028537602091448514
994,0.048689758889078276
995,0.12532467034267428
996,0.020671820421914906
997,0.09278138472783572
998,0.00347227390448655
999,0.01656142127496219
1000,0.0956243713098626
1001,0.43937513623795726
1002,0.007778104519660201
1003,0.030561463843770394
1004,0.0038990730243673804
1005,0.003914080889404662
1006,0.005934056797121031
1007,0.0622824469455221
1008,0.0026900699751231383
1009,0.07129012627297444
1010,0.1551710262932133
1011,0.12648116802632575
1012,0.09892097903556248
1013,0.047633952994159276
1014,0.011845544785258084
1015,0.021283843523829345
1016,0.03938797132225828
1017,0.02949170882344506
1018,0.004160955663326725
1019,0.018321315892783793
1020,0.03526432356079895
1021,0.2182327312471393
1022,0.014028656771200807
1023,0.03571683018614937
1024,0.018341548022046156
1025,0.018790461110724802
1026,0.024389562012242544
1027,0.02942152100705998
1028,0.026816544492507637
1029,0.007792782486500759
1030,0.09505982468289095
1031,0.12023259484921459
1032,0.2306102937719348
1033,0.04994695141785451
1034,0.08785971761767886
1035,0.09616521723571816
1036,0.08768243434341343
1037,0.026620094633785157
1038,0.020702742618199522
1039,0.10658909102154965
1040,0.006799268322608424
1041,0.03153601869702373
1042,0.0827826758561198
1043,0.028247809851800202
1044,0.02284512453286604
1045,0.04604398554770479
1046,0.08116040658713788
1047,0.0883765574927349
1048,0.22095649419382285
1049,0.20615155946201863
1050,0.22158410020213506
1051,0.03808633187653299
1052,0.053233421620800636
1053,0.022902323857824494
1054,0.05589431913545493
1055,0.0607670291373839
1056,0.05085726234956728
1057,0.03758061164092716
1058,0.4885338866914764
1059,0.13972242696715165
1060,0.013150856249717716
1061,0.12302363807860374
1062,0.09127444627216558
1063,0.07187386723633025
1064,0.0497663868296284
1065,0.02876213632617086
1066,0.011576834481229335
1067,0.056875055675048164
1068,0.025573767119877848
1069,0.012751052252455574
1070,0.02031923866580984
1071,0.028243662627625093
1072,0.05546492415176145
1073,0.036106198575199096
1074,0.05961372015711351
1075,0.03853734689659474
1076,0.0906273786152127
1077,0.08061246600484774
1078,0.363967546215874
1079,0.05480499755492144
1080,0.026215401019672072
1081,0.05843472301295413
1082,0.02002952891188906
1083,0.06210217977108726
1084,0.04489141596810216
1085,0.04631086900129492
1086,0.010384939699572746
1087,0.1883788574334771
1088,0.0914117627276967
1089,0.05648395121097542
1090,0.04128364001370373
1091,0.09868088685838503
1092,0.05106344522763632
1093,0.017457869653643623
1094,0.0052543683486413395
1095,0.10273299152107414
1096,0.011800603437405778
1097,0.060154249859503246
1098,0.09049725702536385
1099,0.04917488531724985
1100,0.010433951316147189
1101,0.00992470252537916
1102,0.027892527318123153
1103,0.046066532472626646
1104,0.03448177658872655
1105,0.07199334042410815
1106,0.1012029761006007
1107,0.1029374081530779
1108,0.12225151613508863
1109,0.0573360859672837
1110,0.11242365173757997
1111,0.01626367720394312
1112,0.07435796471343435
1113,0.012330031829639418
1114,0.062351837558846865
1115,0.01013560213116332
1116,0.02818605381762883
1117,0.09203893540978855
1118,0.06640162427924329
1119,0.020625191041598517
1120,0.04989411452896256
1121,0.03379225539660428
1122,0.01311963751780439
1123,0.07430064317613562
1124,0.15013879033095737
1125,0.05155781616187945
1126,0.07282027173571297
1127,0.02104480517956273
1128,0.04791569988187556
1129,0.03290883071517587
1130,0.01189124878754923
1131,0.03293908129761769
1132,0.038535529266247176
1133,0.06024065571054926
1134,0.10644958094725651
1135,0.3732926897993513
1136,0.08354254562196976
1137,0.11280930608766715
1138,0.05210677102625379
1139,0.0786604665813583
1140,0.08187610337206486
1141,0.0964868012129039
1142,0.05175660635352306
1143,0.030260745482440482
1144,0.03285341515193211
1145,0.2522985441150133
1146,0.03999102928834932
1147,0.1001072435283834
1148,0.057456424683629555
1149,0.08813071157770239
1150,0.018229954379060206
1151,0.024837126111476596
1152,0.008695227138037612
1153,0.028944104793990642
1154,0.010231339301725229
1155,0.08619403356548123
1156,0.044819314095240315
1157,0.056153250434771755
1158,0.11813988707008087
1159,0.4723540201106937
1160,0.08632337679570008
1161,0.01385028950604382
1162,0.23832212197703845
1163,0.06573480358994918
1164,0.2538876715215225
1165,0.24063790287222814
1166,0.07112631001687769
1167,0.03588252763147352
1168,0.035925753590159
1169,0.04341297753336887
1170,0.2391611290507326
1171,0.06460398676036268
1172,0.24678431060642764
1173,0.10682812653533028
1174,0.07514642129376234
1175,0.015714423173868043
1176,0.012744918130076267
1177,0.01606400016167189
1178,0.018366273805321527
1179,0.07298837078114839
1180,0.04467343573038446
1181,0.02347793854203498
1182,0.12014093786781822
1183,0.13674832995381697
1184,0.072104775106251
1185,0.047117653209141706
1186,0.031229855261826072
1187,0.11699453647156509
1188,0.24209314276883068
1189,0.23730673372576191
1190,0.05770002425126199
1191,0.002592753698735903
1192,0.04346744810783929
1193,0.020980970280104653
1194,0.03894665565626273
1195,0.47851500439041694
1196,0.045771870225181144
1197,0.038739607991674606
1198,0.2403844569722237
1199,0.23134839689137116
1200,0.017628274026121445
1201,0.0023057047579501354
1202,0.03562491037712718
1203,0.05733117645033747
1204,0.1757717374400163
1205,0.12579049582299437
1206,0.06215682903731215
1207,0.07086526318046897
1208,0.2587393680667372
1209,0.2374973101931787
1210,0.14136770782671515
1211,0.24259018966532653
1212,0.3738508908514894
1213,0.07547250005811576
1214,0.0196504906975873
1215,0.03002786587324811
1216,0.06041756449017722
1217,0.053974954302719785
1218,0.2345417413749579
1219,0.8305293319546846
1220,0.07472094020927011
1221,0.0675387806542875
1222,0.38456049509546014
1223,0.008089476460093137
1224,0.006251363632158229
1225,0.24973314777043892
1226,0.03756052815135984
1227,0.01669861568831967
1228,0.016366031209252684
1229,0.08346216151332077
1230,0.020147638202869283
1231,0.024142698346635297
1232,0.00551252107805313
1233,0.06538916797039607
1234,0.021355626896420066
1235,0.04342209161862259
1236,0.13546946628042927
1237,0.19644251962997933
1238,0.23421549832767152
1239,0.35932442465871284
1240,0.23911272398789052
1241,0.044111282684030084
1242,0.24287351163019116
1243,0.23403679211708128
1244,0.16602871640354308
1245,0.6926202405325764
1246,0.36632007814646234
1247,0.33099684712635247
1248,0.006371174302887506
