Index,demand
367,0.39946695449330816
368,0.007531020485840427
369,0.028826647449214943
370,0.016019974112526886
371,0.030722375160392168
372,0.25858399243848434
373,0.033681696745949966
374,0.029941612113836374
375,0.10799006608596329
376,0.03149749956691066
377,0.03944925139589236
378,0.059518851362502574
379,0.036686023506363255
380,0.007635664558258724
381,0.24751765470052162
382,0.0198772699242233
383,0.02265600077334047
384,0.08143257889587936
385,0.14306544486731318
386,0.08370027350060066
387,0.05411461382808999
388,0.06762976276792611
389,0.04267686747145595
390,0.01334533995594055
391,0.12369663558750305
392,0.07963331589713228
393,0.08324088085192458
394,0.6170095348934547
395,0.8899339831374065
396,0.4049437014584444
397,0.06163693393591282
398,0.043884540701220276
399,0.04711230201410831
400,0.11258096285174683
401,0.24199868838173547
402,0.014469731435798423
403,0.08658397951089118
404,0.024579215202068003
405,0.021265947369073217
406,0.08011761040334578
407,0.2398816915917249
408,0.05480336527847026
409,0.500228236684665
410,0.23509308961547168
411,0.12115210140357167
412,0.12321271208650529
413,0.1085991402763319
414,0.0575080660218657
415,0.11096175465713297
416,0.027030922068593272
417,0.021449245006084985
418,0.03925025165686899
419,0.12058165253260045
420,0.11621046604158868
421,0.055436909542221184
422,0.05676623190488886
423,0.02782226872833727
424,0.8359211887608415
425,1.0
426,0.9802088733665725
427,0.09273887324603164
428,0.03508810999252485
429,0.24244260758418543
430,0.1375534384684329
431,0.041753551608903906
432,0.01123640606628754
433,0.01420843875174491
434,0.012575310193171183
435,0.04113961598521812
436,0.08527506807352495
437,0.03704517004934932
438,0.40439857545466523
439,0.4845936347015221
440,0.07553636419942869
441,0.10700872441834987
442,0.1329224878260599
443,0.26244844772942044
444,0.08455291015444254
445,0.23101849870666105
446,0.0776999936140924
447,0.04488226417294224
448,0.08819481338110927
449,0.1161803869011167
450,0.1189273880962468
451,0.053423541373754595
452,0.016111221628918884
453,0.3381798945897442
454,0.388377098941042
455,0.11977610806150396
456,0.05779085602016106
457,0.02352788933934026
458,0.22715517237687238
459,0.04147926232825376
460,0.25198932036144966
461,0.01412869192089203
462,0.030350795886029826
463,0.03332300928235718
464,0.02533094925093815
465,0.02298476010901376
466,0.04529606508139865
467,0.03964231149150239
468,0.2507768997323946
469,0.5154705643086592
470,0.39986227137122543
471,0.3919858084433291
472,0.1191790311600075
473,0.18232940612865514
474,0.24761543511712525
475,0.3932522903963239
476,0.05988783151515388
477,0.02560071003625199
478,0.03421454759942831
479,0.017648152182509636
480,0.23226992890741832
481,0.17301217893093931
482,0.06500396887259725
483,0.24357028604098427
484,0.2470814267689106
485,0.25762701765936435
486,1.0
487,0.10667269871236015
488,0.046093334765372945
489,0.12871921172473733
490,0.22784619916737175
491,0.01437853732092709
492,0.04724859412607292
493,0.39662942750184005
494,0.006495356188602732
495,0.05303404106742101
496,0.06576434885325864
497,0.03781851085891185
498,0.040984380878575574
499,0.24430996406022978
500,0.41768783971407775
501,0.3889740571322929
502,0.5234428728323383
503,0.4037739563555534
504,0.12644820544539984
505,0.1322238452530809
506,0.25370455402828906
507,0.010745665794762766
508,0.01088860040621035
509,0.18328593020057624
510,0.09745724088020076
511,0.0358250827226521
512,0.19562325268193143
513,0.14258284504948146
514,0.47320462510949135
515,0.18387499123833947
516,0.005472936683371247
517,0.038808171793527246
518,0.08076980406518695
519,0.11880234102950137
520,0.09534607056449716
521,0.016064299391390393
522,0.009388464409965411
523,0.01645060773048135
524,0.024720080264475794
525,0.06547963840258977
526,0.09329568900383176
527,0.08294110298235707
528,0.14889157984239512
529,0.40417436783907174
530,0.6321105183975765
531,0.42762324720883144
532,0.41472364621237173
533,0.48982399400250104
534,0.08293410767799997
535,0.014338000247913537
536,0.03868461376483396
537,0.060927348897951164
538,0.11720284054021937
539,0.21132068863325792
540,0.05380192147412009
541,0.005696023435991357
542,0.03475669904040619
543,0.15323056054182838
544,0.01936429564155418
545,0.003359865163033213
546,0.05775017043948056
547,0.13574923165103378
548,0.025241203435249222
549,0.015293237521654375
550,0.05901593730300576
551,0.009667645909717129
552,0.009073183101489407
553,0.044211564261399446
554,0.05434510940766085
555,0.041856632615828525
556,0.11192296356717597
557,0.2500061665717942
558,0.37788952113972396
559,0.321906202784903
560,0.5972610223719856
561,0.48591597014604093
562,0.38941536834929324
563,0.07228789917741081
564,0.02459491985300859
565,0.051091437372217684
566,0.05219325872949738
567,0.10445207680192539
568,0.004015415982199315
569,0.01509724901679954
570,0.41612317671956073
571,0.022596770918197555
572,0.018680619354122144
573,0.062440131445123406
574,0.0648928793623945
575,0.06911224824124501
576,0.016935445991690678
577,0.04085653242146178
578,0.01498555549544667
579,0.07636658785170901
580,0.006367651437140163
581,0.025696450852604608
582,0.014658809087149652
583,0.07568100360439334
584,0.12840241916219144
585,0.45942658424638017
586,0.3952219678264953
587,0.22951280480507683
588,0.5208839253319332
589,0.39569404856388696
590,0.454312221276643
591,0.19940947572978074
592,0.07331608510338701
593,0.0425962200154192
594,0.06938630672703408
595,0.04494958339256252
596,0.06316518856111919
597,0.07058063589525766
598,0.02423447250201435
599,0.4367284903335026
600,0.09361945194433959
601,0.24586984487340854
602,0.022261456548398697
603,0.04214183312587572
604,0.09477554663783888
605,0.1607841349701175
606,0.24164442231539812
607,0.024853601179873702
608,0.031537194508491836
609,0.048716683439079325
610,0.15678307232585456
611,0.48713314085696596
612,0.36737670170786874
613,0.2672244724108652
614,0.07754062629947267
615,0.3884972413995292
616,0.18882381801072198
617,0.042664317924444174
618,0.020406641426522897
619,0.04437340708706744
620,0.04291084958915743
621,0.11309001220343616
622,0.2526267140451207
623,0.055525209744673606
624,0.2437975949034051
625,0.07693585882099223
626,0.04500876363508714
627,0.16296197406375706
628,0.04960997223895799
629,0.026680928195085503
630,0.1311058085990886
631,0.09920008305461105
632,0.030503715045142023
633,0.22544810542993432
634,0.2449343811607366
635,0.06735374304086224
636,0.0825305216947666
637,0.024665542859292434
638,0.06759095714281202
639,0.08726084329851093
640,0.01494920966036192
641,0.095873781169185
642,0.22377451339603685
643,0.0713285760805939
644,0.016122466079106286
645,0.011065139134445252
646,0.12427682221552794
647,0.011586819066093346
648,0.027740406328311616
649,0.02910905452701979
650,0.020700000453130182
651,0.01373346567411119
652,0.1244147139005059
653,0.04835832426524395
654,0.040605032371597245
655,0.007416823695216772
656,0.03396732119812238
657,0.16829346907609735
658,0.37754119110701273
659,0.3762261717312994
660,0.00740927786092859
661,0.04217589314785293
662,0.02968318054138465
663,0.02475552034849493
664,0.05379331814509953
665,0.009603313038678365
666,0.03093563700520752
667,0.14911558139271344
668,0.016529209676376073
669,0.027830424281680415
670,0.011393443035371762
671,0.030694601205372863
672,0.053739649089360395
673,0.07944085915789005
674,0.25037979275128575
675,0.011199406224152334
676,0.013899107086923235
677,0.042217591531552516
678,0.04036911007227407
679,0.08813215112181175
680,0.2399867069701984
681,0.026741056397445114
682,0.02117019250967824
683,0.004291281925330405
684,0.07452748284683758
685,0.033792148573683845
686,0.0049551988195220146
687,0.06326218949738587
688,0.12210159635672127
689,0.04879253938130756
690,0.0187569287576678
691,0.006570791224853808
692,0.25583090922053886
693,0.04138986463625015
694,0.02956448177634335
695,0.23712181688387252
696,0.0745933950393686
697,0.04497083492983227
698,0.02090473695938341
699,0.03681447498702607
700,0.06369533010381384
701,0.38505620300308374
702,0.032561765138643416
703,0.013074688177687083
704,0.016418721167171055
705,0.06953636431905952
706,0.06074673188210637
707,0.11498035125901546
708,0.02733388317954247
709,0.1538574043351901
710,0.054936564331389846
711,0.03367922512582213
712,0.04671747169297319
713,0.057932479569343186
714,0.0299046644799816
715,0.16091221696318356
716,0.0691471557747394
717,0.01646881785430769
718,0.07781965124672431
719,0.018531029846191743
720,0.11182094878674698
721,0.05550918579369615
722,0.021704900582359733
723,0.2521518045040616
724,0.45993135947264374
725,0.23755255194869446
726,0.025513106882104966
727,0.08690364527345233
728,0.021335875427437697
729,0.08238387564456516
730,0.08638362091101129
731,0.07872308782064927
732,0.5216292693678273
733,0.04003325937494068
734,0.010940702139599686
735,0.11415859086607191
736,0.05816860183864253
737,0.08667389651564134
738,0.15984177164385643
739,0.39983373000515465
740,0.06681918954532873
741,0.1164136131910155
742,0.008506712863342562
743,0.027329657350215565
744,0.023171774586989147
745,0.08596989486799644
746,0.034596739621587415
747,0.006672025340451719
748,0.016198288526290305
749,0.050869042630034104
750,0.015746208979433
751,0.06648210624847933
752,0.02022401664070551
753,0.022040771090770742
754,0.07169790017438223
755,0.034769784774807355
756,0.022585571626550015
757,0.016396520872468387
758,0.0437042966423684
759,0.06817719693248647
760,0.14859382961409803
761,0.006390465024600989
762,0.05424381365205031
763,0.4532749572011673
764,0.06924008845262711
765,0.10810290791521597
766,0.023328077105834587
767,0.05123813166452589
768,0.04892105392300323
769,0.1396741404171678
770,0.024309112912225657
771,0.01796528978366496
772,0.013702495194659192
773,0.036741758669632876
774,0.09630092001036508
775,0.021247215121837738
776,0.24155769465059818
777,0.04495050219520563
778,0.021995840038011312
779,0.05519853749773284
780,0.25846262563548483
781,0.026211741462025977
782,0.01644977078073545
783,0.018461425263444416
784,0.06945460990790876
785,0.027876585548561986
786,0.2446470814745225
787,0.05194673223567783
788,0.0056258221999382916
789,0.010765563932953876
790,0.059185344447061326
791,0.1349639548326572
792,0.10114391309750566
793,0.06749593570409787
794,0.017656531457295094
795,0.014190961523885062
796,0.012788880666129791
797,0.06795374981130971
798,0.2485387854222221
799,0.09033083733949081
800,0.008897875704862692
801,0.04256766683521616
802,0.01496803282167693
803,0.008666732777600395
804,0.02481782355996525
805,0.012180595914934993
806,0.015750517488880036
807,0.004411078375823081
808,0.012522182857163616
809,0.01847479869368764
810,0.03737064198384605
811,0.023703980657597615
812,0.0292225985374621
813,0.05144045308106048
814,0.11572097311266068
815,0.0058801315018363045
816,0.010499901024843763
817,0.06008593919150411
818,0.19239647751799457
819,0.08082203807119986
820,0.02662248264891775
821,0.013644181684382545
822,0.025146503568475958
823,0.021730969447651932
824,0.01172235085748769
825,0.006420304596717425
826,0.005715094250725229
827,0.014259240430243701
828,0.008927188223327125
829,0.008107064596927475
830,0.039038506244541395
831,0.0391537416775702
832,0.019398759839959007
833,0.0088371430601271
834,0.007878171066595585
835,0.014050356728033269
836,0.009278761855279209
837,0.051547684188527926
838,0.049124652937251816
839,0.06891987073077474
840,0.008741662145036716
841,0.0352659640458727
842,0.0043968145104088105
843,0.05859342500081558
844,0.005626723924294361
845,0.01083477529723801
846,0.011482272406080574
847,0.06516061817639315
848,0.03719530035905823
849,0.03579930956836313
850,0.078647125904438
851,0.006764920956153373
852,0.11015489528407088
853,0.01673969731615539
854,0.02170812010053779
855,0.02261692983691211
856,0.04550276770840232
857,0.11206528762914886
858,0.029500743857332597
859,0.013842085775042078
860,0.03866493883710822
861,0.0025868197744774056
862,0.019890327420329524
863,0.009999664322393558
864,0.013438843662312747
865,0.019427707883141885
866,0.008060181324686388
867,0.026479668044090743
868,0.008633883928673286
869,0.031173299587577096
870,0.02704820372962148
871,0.09442281006113214
872,0.016296343277254773
873,0.039230673897799044
874,0.021725193081219386
875,0.017130349765397724
876,0.015966097984135928
877,0.05974233543027054
878,0.031978097200883474
879,0.011230936343170602
880,0.03441034592004917
881,0.010897279151204775
882,0.012804107514354445
883,0.10995955417329283
884,0.05271649549476729
885,0.01660813841553946
886,0.07152068717445796
887,0.0142553356923793
888,0.08433532691378333
889,0.007576649941858959
890,0.0483412614314879
891,0.030141203027121956
892,0.05570247314849428
893,0.01230963917836723
894,0.031855223726379694
895,0.0358851862908661
896,0.03910953456329689
897,0.1723636913111687
898,0.037638192515211506
899,0.03607082663812935
900,0.12717477331472923
901,0.11490062088193516
902,0.21998311473313534
903,0.0280227542729108
904,0.03868656417892195
905,0.19221553310225103
906,0.07238672301717296
907,0.36032616877737345
908,0.04381302820130309
909,0.1284121231994018
910,0.0394593763633645
911,0.009335331509312936
912,0.014600320770117933
913,0.20037141079962323
914,0.0319693428112982
915,0.39461006868132564
916,0.1133491587377387
917,0.04519791378034084
918,0.15910071790455937
919,0.055139311172417695
920,0.03382076719876186
921,0.006949359032250729
922,0.027199505448363043
923,0.03333275410267092
924,0.1201561819177714
925,0.12291574823132058
926,0.05005071567079359
927,0.38928745919455987
928,0.04774092143705711
929,0.03287390284957044
930,0.048289946453721415
931,0.017536433990479206
932,0.19129941067996034
933,0.008855304528082211
934,0.05193853813349281
935,0.02459997949968695
936,0.07135440700152461
937,0.041181037573307606
938,0.40523425005424574
939,0.11753773716629023
940,0.0278409910954005
941,0.39205860643214197
942,0.0090816485420377
943,0.38234787673243326
944,0.0031825181024803693
945,0.018788641627295682
946,0.13853590241768965
947,0.030556640695716265
948,0.009683001521352744
949,0.04016145000887585
950,0.010153486619949893
951,0.09930736513666966
952,0.09541759952891367
953,0.042385776985086755
954,0.014364496549439828
955,0.006881637852619184
956,0.33174112861195687
957,0.021115824433480045
958,0.009345412838517529
959,0.04973052930331682
960,0.04568706024985808
961,0.0820622610109985
962,0.04022486727137629
963,0.048955398215601346
964,0.05357082913750367
965,0.00890645037043244
966,0.025727078210315103
967,0.03604599318315989
968,0.13474931779935878
969,0.17270844542842903
970,0.003052131966581493
971,0.0024077350005038676
972,0.01594946561542435
973,0.08715160634717635
974,0.21415594737905044
975,0.010890683171207609
976,0.02962635503723586
977,0.18368854060221557
978,0.2586582898872263
979,0.06421178077929256
980,0.04961009825545025
981,0.01398111417107199
982,0.018522247315655577
983,0.006314563448577482
984,0.07126630321923905
985,0.015316785487183739
986,0.03585561574422005
987,0.23811027009319424
988,0.2388270511885117
989,0.03557710637626087
990,0.014091487568477955
991,0.011931958871628965
992,0.010300641991662458
993,0.02916635304604396
994,0.048976106845684535
995,0.1261406363750511
996,0.020878312250483994
997,0.09305510262333273
998,0.0038301455888378215
999,0.01656142127496219
1000,0.09577706071965494
1001,0.4438131723521299
1002,0.007915327201000848
1003,0.03095730464906076
1004,0.004270715573146752
1005,0.004668283017308032
1006,0.0070115338677568485
1007,0.06312862875272018
1008,0.0029830043740214905
1009,0.0716712449346185
1010,0.15524493814639087
1011,0.12679409237320907
1012,0.09896793979758071
1013,0.047721858840714955
1014,0.012278063258049181
1015,0.022011120473318862
1016,0.04005358930403497
1017,0.030288273807346562
1018,0.004177529506057562
1019,0.019634699751122395
1020,0.03647849477165232
1021,0.22105624624149103
1022,0.014948161419010737
1023,0.03685943066685845
1024,0.019332246898599602
1025,0.01945481444626929
1026,0.02491416963655456
1027,0.029965252137880927
1028,0.02752273718231942
1029,0.008438223490567198
1030,0.09599858263725332
1031,0.1221192582036189
1032,0.23346159132992866
1033,0.05099846873585501
1034,0.08882321818181443
1035,0.09648346942575178
1036,0.08786034976882647
1037,0.026620094633785157
1038,0.020977329467567488
1039,0.10693806621494029
1040,0.007357040986885953
1041,0.031813987399492115
1042,0.08369192831411243
1043,0.029158352245742754
1044,0.023200878645448487
1045,0.04675586402385656
1046,0.08252996329882359
1047,0.08977920936973137
1048,0.22389383256938475
1049,0.2095134692699402
1050,0.22432263357820456
1051,0.03918955814672946
1052,0.054510190539295796
1053,0.02350649954060565
1054,0.056657267933043105
1055,0.06144685785394168
1056,0.051901828051923685
1057,0.0384859468963351
1058,0.49913772349183044
1059,0.140958923853412
1060,0.013150856249717716
1061,0.12340904210761947
1062,0.09155844378960803
1063,0.072529363658902
1064,0.05024055060468917
1065,0.029049724154286225
1066,0.012108898538902459
1067,0.0576296155671198
1068,0.025573767119877848
1069,0.013072392906082322
1070,0.021080279237689487
1071,0.028949243391580847
1072,0.05636821135025851
1073,0.0372216503061254
1074,0.06146613859039013
1075,0.03993055502908992
1076,0.09264233074722988
1077,0.08354399267916843
1078,0.37060859071744856
1079,0.056746571272685786
1080,0.027577641872806154
1081,0.05981650520473155
1082,0.020947289599433754
1083,0.06262385951900246
1084,0.045163182216358295
1085,0.04731732816040232
1086,0.011480737567228338
1087,0.18957426277407782
1088,0.09270570317566984
1089,0.05709640176346152
1090,0.04171776830290466
1091,0.09981833758958537
1092,0.05142384049404715
1093,0.018260654956117825
1094,0.00558298645789736
1095,0.10320399816610078
1096,0.012300148066326684
1097,0.06049726845278439
1098,0.09077758369167423
1099,0.049492167999521476
1100,0.010433951316147189
1101,0.01052479805631755
1102,0.028190364977692367
1103,0.047075973504005886
1104,0.03590056512295581
1105,0.07361067206642373
1106,0.10296893828278252
1107,0.10490809829131448
1108,0.12458097751764216
1109,0.0594456206639812
1110,0.11434302851400802
1111,0.017395355780728084
1112,0.0758826583731199
1113,0.012840734650356343
1114,0.06293432248717282
1115,0.010309421348755152
1116,0.029179528629609153
1117,0.09321881917689612
1118,0.06684303184471743
1119,0.021502294538687405
1120,0.05095801488756996
1121,0.03474481157129873
1122,0.013506892369746107
1123,0.0747343646544197
1124,0.15056636775211854
1125,0.05230878165224281
1126,0.07320643781439026
1127,0.021692513895748635
1128,0.04820257935309938
1129,0.034022952472164636
1130,0.012259296001509757
1131,0.03376531121684641
1132,0.03935206895209882
1133,0.061828830100866025
1134,0.10856427974722202
1135,0.3799941061044511
1136,0.08575302015258827
1137,0.11494886754605511
1138,0.05365485796524972
1139,0.08040343375653122
1140,0.08360632674018596
1141,0.09771092312740123
1142,0.05302069673919239
1143,0.03096810175399937
1144,0.03328001584524622
1145,0.2549596859805236
1146,0.04136894402563682
1147,0.10056158377209712
1148,0.05778259143053179
1149,0.08897515046830885
1150,0.018491455936274936
1151,0.02523408068378512
1152,0.008695227138037612
1153,0.029644634040524167
1154,0.011498674585209787
1155,0.08826238455546612
1156,0.04631603907464843
1157,0.057445393777767105
1158,0.12032786624935055
1159,0.4843840217464304
1160,0.08868359145087457
1161,0.01505502920775953
1162,0.24113851099088013
1163,0.0674309538192248
1164,0.25616270205104413
1165,0.24285638233211562
1166,0.07257332036739131
1167,0.037038139741184084
1168,0.03627587598716507
1169,0.044818029281352194
1170,0.24118281073720363
1171,0.06565669067853286
1172,0.24856733443079126
1173,0.10725154990268745
1174,0.07543528244530114
1175,0.015954625150439244
1176,0.013013344744699376
1177,0.01643336851173775
1178,0.01910640708084993
1179,0.07393677889799
1180,0.045995872934471965
1181,0.02453248327596988
1182,0.12205562045025764
1183,0.13941030620778255
1184,0.07441015505835002
1185,0.048996719895668464
1186,0.03260397191158637
1187,0.11869678224273202
1188,0.24520158365825764
1189,0.2396287264946561
1190,0.05903207798241364
1191,0.0029027243742293656
1192,0.04448837785250099
1193,0.021895523041531136
1194,0.03998907617796204
1195,0.4845266286314061
1196,0.046056850140772335
1197,0.03969475232585356
1198,0.2430757594152933
1199,0.23341853733260842
1200,0.01797760017673449
1201,0.00264625918130303
1202,0.03640672709642676
1203,0.05847721442681836
1204,0.17743235209253466
1205,0.12793215883324235
1206,0.06449133143274505
1207,0.07320699107449102
1208,0.26375668497614224
1209,0.24107431193392237
1210,0.1430995662097351
1211,0.2449064820908008
1212,0.38028682648079326
1213,0.07610202383602585
1214,0.020418692085003822
1215,0.03104576150992347
1216,0.06180460600346969
1217,0.05521809580647808
1218,0.235976965802907
1219,0.8365069239129164
1220,0.0748359892424145
1221,0.06901767400505666
1222,0.3914477867741399
1223,0.008783620004353893
1224,0.007012297103787049
1225,0.2522185248552313
1226,0.03756052815135984
1227,0.017031668705802857
1228,0.01729028516783706
1229,0.08478281170325627
1230,0.021420350892320257
1231,0.0253334150556126
1232,0.006098390870214251
1233,0.06850096747936804
1234,0.02315507941528921
1235,0.045621955919485584
1236,0.13821583932587914
1237,0.19922298630657773
1238,0.2368586662571179
1239,0.36722413421078126
1240,0.24010816724752107
1241,0.04497634088768823
1242,0.24588337036234936
1243,0.23665522020602497
1244,0.1676408288689643
1245,0.7042995984286736
1246,0.371503523173785
1247,0.33209478209359194
1248,0.006371174302887506
1249,0.012373633870869417
